1598057100.0,0.42260000,0.42310000,0.42000000,0.42000000,40636.93000000,1598057999999,17091.68360500,50,2998.09000000,1264.94208200,0
1598058000.0,0.42000000,0.42050000,0.41580000,0.41790000,79739.93000000,1598058899999,33336.45974300,71,11792.08000000,4951.79779800,0
1598058900.0,0.41870000,0.42030000,0.41200000,0.41860000,64061.81000000,1598059799999,26653.15333000,93,22196.29000000,9296.87439300,0
1598059800.0,0.41810000,0.41810000,0.41420000,0.41520000,23433.88000000,1598060699999,9765.88654600,36,4494.49000000,1872.48779100,0
1598060700.0,0.41560000,0.41860000,0.41550000,0.41860000,34497.55000000,1598061599999,14389.70952200,55,26316.97000000,10984.52624100,0
1598061600.0,0.41870000,0.42410000,0.41870000,0.42290000,16664.89000000,1598062499999,7014.93258200,26,12212.21000000,5142.94084700,0
1598062500.0,0.42280000,0.42410000,0.41830000,0.42010000,22225.29000000,1598063399999,9369.14538400,19,11141.29000000,4721.75800100,0
1598063400.0,0.42070000,0.42180000,0.42020000,0.42050000,10955.63000000,1598064299999,4611.49506400,23,10479.96000000,4411.50857100,0
1598064300.0,0.42030000,0.42140000,0.42010000,0.42140000,12645.87000000,1598065199999,5321.00941700,24,9916.18000000,4173.67932000,0
1598065200.0,0.42140000,0.42160000,0.42110000,0.42150000,5695.41000000,1598066099999,2400.10635300,14,3850.43000000,1622.85354900,0
1598066100.0,0.42130000,0.42130000,0.42010000,0.42050000,32195.20000000,1598066999999,13544.40008100,48,4728.61000000,1989.91562000,0
1598067000.0,0.42050000,0.42080000,0.41960000,0.42030000,23151.71000000,1598067899999,9728.34228800,20,4621.47000000,1943.59880300,0
1598067900.0,0.42050000,0.42100000,0.42020000,0.42100000,11308.81000000,1598068799999,4757.57919000,20,8110.38000000,3413.03969700,0
1598068800.0,0.42070000,0.42100000,0.42040000,0.42050000,11381.55000000,1598069699999,4786.77464900,30,3998.41000000,1682.20435100,0
1598069700.0,0.42020000,0.42130000,0.41990000,0.42040000,17025.91000000,1598070599999,7155.53990900,34,1684.09000000,707.84668700,0
1598070600.0,0.42020000,0.42020000,0.41990000,0.41990000,8656.27000000,1598071499999,3635.26241100,15,0.00000000,0.00000000,0
1598071500.0,0.42000000,0.42000000,0.41850000,0.41910000,5666.30000000,1598072399999,2377.19188900,12,2513.77000000,1054.60936100,0
1598072400.0,0.41960000,0.41970000,0.41850000,0.41940000,53352.52000000,1598073299999,22359.59385500,46,6712.72000000,2815.90259000,0
1598073300.0,0.41920000,0.41940000,0.41880000,0.41940000,22820.96000000,1598074199999,9562.95750200,24,4289.88000000,1798.68552200,0
1598074200.0,0.41920000,0.41940000,0.41910000,0.41940000,10987.15000000,1598075099999,4606.27807900,18,7371.87000000,3090.78820300,0
1598075100.0,0.41960000,0.41970000,0.41920000,0.41920000,20173.44000000,1598075999999,8462.35784400,27,12764.13000000,5355.36746100,0
1598076000.0,0.41940000,0.41970000,0.41930000,0.41940000,31470.55000000,1598076899999,13200.74171500,46,21412.14000000,8982.43345900,0
1598076900.0,0.41950000,0.42210000,0.41910000,0.42100000,85837.45000000,1598077799999,36024.11844900,98,64703.02000000,27157.26303000,0
1598077800.0,0.42140000,0.42210000,0.41990000,0.41990000,48013.80000000,1598078699999,20211.95665900,69,27171.66000000,11448.74098300,0
1598078700.0,0.42100000,0.42140000,0.41990000,0.42070000,25269.76000000,1598079599999,10636.80755600,48,4173.76000000,1756.53206600,0
1598079600.0,0.42080000,0.42210000,0.42060000,0.42150000,63671.01000000,1598080499999,26814.15303100,43,33358.28000000,14058.68869300,0
1598080500.0,0.42100000,0.42210000,0.42090000,0.42160000,38381.95000000,1598081399999,16172.03375800,48,22813.24000000,9614.98131300,0
1598081400.0,0.42170000,0.42170000,0.42110000,0.42130000,25032.55000000,1598082299999,10547.62923400,31,12112.82000000,5106.48076100,0
1598082300.0,0.42150000,0.42220000,0.42130000,0.42220000,69856.90000000,1598083199999,29469.58997500,60,49154.58000000,20734.72062800,0
1598083200.0,0.42310000,0.42450000,0.42220000,0.42220000,52332.56000000,1598084099999,22144.76881100,51,26420.75000000,11182.20793400,0
1598084100.0,0.42320000,0.42450000,0.42310000,0.42390000,54289.11000000,1598084999999,23000.50107400,37,34363.56000000,14566.94047800,0
1598085000.0,0.42360000,0.42450000,0.42340000,0.42440000,42260.71000000,1598085899999,17917.65247900,51,29637.54000000,12565.52151200,0
1598085900.0,0.42440000,0.42980000,0.42400000,0.42610000,31822.40000000,1598086799999,13591.68021900,74,6974.37000000,2971.77939200,0
1598086800.0,0.42670000,0.42680000,0.42420000,0.42430000,44929.15000000,1598087699999,19089.55854800,48,16598.72000000,7045.79957900,0
1598087700.0,0.42500000,0.42610000,0.42470000,0.42470000,47881.98000000,1598088599999,20366.25753700,53,13215.41000000,5626.12391800,0
1598088600.0,0.42540000,0.42700000,0.42540000,0.42630000,11632.14000000,1598089499999,4956.71841100,32,4563.08000000,1944.95613700,0
1598089500.0,0.42640000,0.42700000,0.42490000,0.42700000,40905.62000000,1598090399999,17424.96708500,54,21036.89000000,8970.12496300,0
1598090400.0,0.42700000,0.42780000,0.42600000,0.42700000,31304.76000000,1598091299999,13353.87320300,45,20055.32000000,8554.39061900,0
1598091300.0,0.42710000,0.42880000,0.42640000,0.42820000,26786.50000000,1598092199999,11453.10818500,36,23919.94000000,10228.90020400,0
1598092200.0,0.42880000,0.43100000,0.42740000,0.42750000,42515.73000000,1598093099999,18240.08894800,33,9540.15000000,4097.27564900,0
1598093100.0,0.42780000,0.42870000,0.42750000,0.42840000,16022.30000000,1598093999999,6858.64528400,39,3777.80000000,1618.18075200,0
1598094000.0,0.42840000,0.43000000,0.42800000,0.42810000,57184.69000000,1598094899999,24536.74299700,42,37372.64000000,16044.77040900,0
1598094900.0,0.42800000,0.42810000,0.42800000,0.42800000,18587.98000000,1598095799999,7955.92670100,28,595.80000000,255.06198000,0
1598095800.0,0.42810000,0.43130000,0.42810000,0.43130000,30412.76000000,1598096699999,13065.88543400,35,22683.64000000,9737.13514500,0
1598096700.0,0.43100000,0.43130000,0.42930000,0.43000000,11398.11000000,1598097599999,4898.37936100,27,1180.07000000,507.12290700,0
1598097600.0,0.43000000,0.43130000,0.42990000,0.43050000,20960.46000000,1598098499999,9024.70836300,40,17221.00000000,7416.49665600,0
1598098500.0,0.43080000,0.44510000,0.43050000,0.44510000,106446.56000000,1598099399999,46516.12074400,130,82947.93000000,36163.16132200,0
1598099400.0,0.44510000,0.45410000,0.44440000,0.44990000,85585.19000000,1598100299999,38383.92675700,139,67894.37000000,30436.81630500,0
1598100300.0,0.45100000,0.45100000,0.43950000,0.44050000,77803.50000000,1598101199999,34543.19419000,179,35200.08000000,15633.77491800,0
1598101200.0,0.44290000,0.44310000,0.43980000,0.44140000,24022.50000000,1598102099999,10613.85756000,45,2595.10000000,1147.59149300,0
1598102100.0,0.44150000,0.44660000,0.44150000,0.44450000,28278.44000000,1598102999999,12538.60033400,69,20658.27000000,9160.04838700,0
1598103000.0,0.44470000,0.44500000,0.44320000,0.44320000,9449.74000000,1598103899999,4196.85607300,27,5441.23000000,2417.11900300,0
1598103900.0,0.44370000,0.45130000,0.44370000,0.44510000,95701.73000000,1598104799999,42733.49252500,88,59952.83000000,26774.67270700,0
1598104800.0,0.44450000,0.44820000,0.44450000,0.44750000,26225.65000000,1598105699999,11723.61076500,31,20311.72000000,9082.95409300,0
1598105700.0,0.44820000,0.45200000,0.44820000,0.45200000,26953.18000000,1598106599999,12121.11445600,44,24066.80000000,10823.59664100,0
1598106600.0,0.45150000,0.45500000,0.45000000,0.45380000,81142.35000000,1598107499999,36656.70746200,108,58778.98000000,26509.33502900,0
1598107500.0,0.45490000,0.46000000,0.45460000,0.46000000,98964.79000000,1598108399999,45369.55212700,147,73233.42000000,33557.62168100,0
1598108400.0,0.46120000,0.46940000,0.46120000,0.46750000,127678.84000000,1598109299999,59254.84181400,139,93548.94000000,43399.72125600,0
1598109300.0,0.46810000,0.48760000,0.46490000,0.47450000,341528.13000000,1598110199999,162773.10834100,528,158889.07000000,75968.24079400,0
1598110200.0,0.47450000,0.48590000,0.47450000,0.48400000,152880.15000000,1598111099999,73088.48216200,182,68945.15000000,33080.74717600,0
1598111100.0,0.48400000,0.49870000,0.48000000,0.49390000,143142.41000000,1598111999999,70140.56672400,323,96234.75000000,47147.89877700,0
1598112000.0,0.49390000,0.49390000,0.47040000,0.47420000,138688.78000000,1598112899999,66527.52779300,298,36323.28000000,17463.70695400,0
1598112900.0,0.47420000,0.48430000,0.47420000,0.47920000,127639.28000000,1598113799999,61010.19062700,115,50243.40000000,24009.04366900,0
1598113800.0,0.47830000,0.47960000,0.47100000,0.47100000,66682.98000000,1598114699999,31533.46431800,91,19476.46000000,9200.34705300,0
1598114700.0,0.47140000,0.47140000,0.46720000,0.46830000,31576.28000000,1598115599999,14802.11539600,42,11687.33000000,5478.35645800,0
1598115600.0,0.46840000,0.47140000,0.46820000,0.47140000,20341.71000000,1598116499999,9548.46822500,48,18453.71000000,8662.89190900,0
1598116500.0,0.47120000,0.47310000,0.47010000,0.47170000,37103.02000000,1598117399999,17487.64872200,67,14419.34000000,6798.49578500,0
1598117400.0,0.47200000,0.47300000,0.47120000,0.47120000,18298.10000000,1598118299999,8632.58420300,58,5034.62000000,2377.04237700,0
1598118300.0,0.47120000,0.47120000,0.45900000,0.46870000,92888.39000000,1598119199999,43263.40327700,288,29058.36000000,13583.59090300,0
1598119200.0,0.46970000,0.46970000,0.46430000,0.46750000,74365.41000000,1598120099999,34607.73544900,143,62868.70000000,29253.69979200,0
1598120100.0,0.46740000,0.46750000,0.46640000,0.46720000,11046.77000000,1598120999999,5157.14182900,38,7435.13000000,3471.50550700,0
1598121000.0,0.46720000,0.46970000,0.46670000,0.46770000,41886.71000000,1598121899999,19592.90117600,42,40462.50000000,18927.28829400,0
1598121900.0,0.46770000,0.46890000,0.46770000,0.46770000,21363.61000000,1598122799999,10000.96661800,39,17422.59000000,8156.65549600,0
1598122800.0,0.46770000,0.46960000,0.46690000,0.46690000,51726.58000000,1598123699999,24241.53720700,62,41039.27000000,19240.80541200,0
1598123700.0,0.46690000,0.46850000,0.46500000,0.46760000,31272.78000000,1598124599999,14598.42009200,50,8016.97000000,3743.93820200,0
1598124600.0,0.46780000,0.46830000,0.46730000,0.46730000,12106.52000000,1598125499999,5662.75578800,23,11336.92000000,5302.81386800,0
1598125500.0,0.46730000,0.46780000,0.46730000,0.46760000,19027.52000000,1598126399999,8898.70240900,29,12022.32000000,5622.85470000,0
1598126400.0,0.46760000,0.46800000,0.46760000,0.46800000,10294.36000000,1598127299999,4815.31828600,18,8531.29000000,3990.75990200,0
1598127300.0,0.46780000,0.46800000,0.46770000,0.46800000,20667.72000000,1598128199999,9669.11281500,61,14427.20000000,6750.00043600,0
1598128200.0,0.46790000,0.46830000,0.46790000,0.46820000,15073.72000000,1598129099999,7055.92194400,38,14514.29000000,6794.08674300,0
1598129100.0,0.46830000,0.46940000,0.46810000,0.46940000,10307.86000000,1598129999999,4832.63170700,20,488.92000000,228.96123600,0
1598130000.0,0.46950000,0.46950000,0.46830000,0.46830000,15565.21000000,1598130899999,7297.65917300,45,11300.84000000,5298.63851400,0
1598130900.0,0.46880000,0.47000000,0.46850000,0.47000000,11584.10000000,1598131799999,5431.09488000,32,7239.08000000,3395.03327700,0
1598131800.0,0.47000000,0.47000000,0.46970000,0.47000000,3048.98000000,1598132699999,1432.98893200,7,2943.42000000,1383.40740000,0
1598132700.0,0.46990000,0.47120000,0.46970000,0.47000000,28944.65000000,1598133599999,13600.63931400,42,18081.81000000,8497.63685100,0
1598133600.0,0.47000000,0.47010000,0.46970000,0.47000000,8870.02000000,1598134499999,4168.51532200,19,5112.58000000,2403.20055500,0
1598134500.0,0.47010000,0.47060000,0.46490000,0.46980000,40774.14000000,1598135399999,19110.70048800,83,24280.81000000,11386.58960800,0
1598135400.0,0.47000000,0.47020000,0.46860000,0.46980000,17215.32000000,1598136299999,8087.52044800,21,16953.90000000,7964.86898800,0
1598136300.0,0.47020000,0.47060000,0.46950000,0.46970000,15128.63000000,1598137199999,7109.99787100,15,11246.42000000,5287.05687600,0
1598137200.0,0.46980000,0.47000000,0.46950000,0.46980000,9251.82000000,1598138099999,4345.85464500,17,3522.20000000,1654.76507800,0
1598138100.0,0.46970000,0.46990000,0.46950000,0.46980000,18009.21000000,1598138999999,8460.22151200,20,6353.20000000,2985.01072100,0
1598139000.0,0.46990000,0.47020000,0.46990000,0.47000000,15653.52000000,1598139899999,7356.82692100,28,9904.70000000,4655.42053900,0
1598139900.0,0.47010000,0.47160000,0.46740000,0.47120000,41915.42000000,1598140799999,19711.40560900,48,31095.45000000,14627.81087500,0
1598140800.0,0.46900000,0.47160000,0.46830000,0.46830000,34850.72000000,1598141699999,16382.07566700,34,26910.21000000,12658.15571900,0
1598141700.0,0.46840000,0.46950000,0.46120000,0.46500000,61107.12000000,1598142599999,28502.99140600,64,17680.50000000,8229.37142900,0
1598142600.0,0.46530000,0.46740000,0.46500000,0.46740000,37398.74000000,1598143499999,17441.55767000,46,23780.02000000,11096.74583800,0
1598143500.0,0.46590000,0.46750000,0.46410000,0.46500000,61368.10000000,1598144399999,28635.16908400,65,41436.60000000,19351.81454600,0
1598144400.0,0.46630000,0.46690000,0.46500000,0.46560000,53711.14000000,1598145299999,25030.73239600,78,35177.45000000,16401.83378000,0
1598145300.0,0.46540000,0.46590000,0.46470000,0.46470000,30616.07000000,1598146199999,14243.66497900,26,721.90000000,335.47546200,0
1598146200.0,0.46470000,0.46560000,0.46240000,0.46560000,16405.69000000,1598147099999,7632.12290000,16,16050.28000000,7467.43486700,0
1598147100.0,0.46450000,0.46500000,0.46430000,0.46440000,5774.52000000,1598147999999,2682.35313800,12,4340.37000000,2016.39257800,0
1598148000.0,0.46430000,0.46430000,0.46260000,0.46290000,19145.78000000,1598148899999,8874.23269200,17,3991.85000000,1846.62981000,0
1598148900.0,0.46290000,0.46360000,0.45550000,0.45550000,161663.56000000,1598149799999,74137.44208200,162,64457.94000000,29579.47468800,0
1598149800.0,0.45540000,0.45570000,0.45230000,0.45430000,19973.82000000,1598150699999,9087.25464500,28,1147.81000000,520.12475800,0
1598150700.0,0.45420000,0.45870000,0.45360000,0.45610000,38214.31000000,1598151599999,17458.11568800,35,17275.07000000,7875.71770500,0
1598151600.0,0.45550000,0.45630000,0.45500000,0.45560000,8815.02000000,1598152499999,4013.91920900,22,1229.44000000,560.11569200,0
1598152500.0,0.45550000,0.45550000,0.45400000,0.45480000,37703.59000000,1598153399999,17138.59034500,47,21432.19000000,9736.19378200,0
1598153400.0,0.45480000,0.45500000,0.45450000,0.45490000,20175.81000000,1598154299999,9174.49189800,20,8406.07000000,3823.36616000,0
1598154300.0,0.45490000,0.45580000,0.45310000,0.45470000,51511.08000000,1598155199999,23416.05082100,38,45248.03000000,20575.00127500,0
1598155200.0,0.45480000,0.45480000,0.45350000,0.45450000,17422.32000000,1598156099999,7912.06238000,18,4009.76000000,1822.15666500,0
1598156100.0,0.45450000,0.46010000,0.45310000,0.45580000,79166.81000000,1598156999999,36059.12697400,54,47786.12000000,21805.14130500,0
1598157000.0,0.45670000,0.45740000,0.45410000,0.45640000,37410.16000000,1598157899999,17067.85756000,47,16010.81000000,7311.44912600,0
1598157900.0,0.45640000,0.45740000,0.45580000,0.45580000,18890.94000000,1598158799999,8624.71618300,36,3672.89000000,1679.49090000,0
1598158800.0,0.45610000,0.45610000,0.45480000,0.45530000,10888.24000000,1598159699999,4959.31397500,20,4299.88000000,1959.91530400,0
1598159700.0,0.45540000,0.45560000,0.45540000,0.45560000,8623.94000000,1598160599999,3927.73907800,10,7974.94000000,3632.18447800,0
1598160600.0,0.45580000,0.45600000,0.45520000,0.45530000,8957.95000000,1598161499999,4081.82159400,18,3194.53000000,1456.01957400,0
1598161500.0,0.45530000,0.47000000,0.45320000,0.45750000,1207063.19000000,1598162399999,557236.23527600,132,604047.32000000,282784.31946100,0
1598162400.0,0.45740000,0.46600000,0.45720000,0.46140000,44487.16000000,1598163299999,20531.72708200,130,24327.70000000,11256.14990200,0
1598163300.0,0.46230000,0.46360000,0.46060000,0.46360000,21157.64000000,1598164199999,9797.11499900,33,19968.95000000,9249.45900500,0
1598164200.0,0.46360000,0.46600000,0.46250000,0.46600000,38356.39000000,1598165099999,17841.92499000,79,32418.75000000,15082.97908300,0
1598165100.0,0.46600000,0.47000000,0.46600000,0.46850000,82574.98000000,1598165999999,38747.90031700,55,63583.77000000,29843.00831100,0
1598166000.0,0.46850000,0.49400000,0.46500000,0.47600000,4923166.85000000,1598166899999,2359515.55420800,1825,2840443.93000000,1388695.17362000,0
1598166900.0,0.47620000,0.48300000,0.46550000,0.47380000,2427600.95000000,1598167799999,1146095.54932100,1356,1042203.84000000,498915.21391600,0
1598167800.0,0.47410000,0.47800000,0.47220000,0.47800000,46215.84000000,1598168699999,21950.98761200,94,30552.12000000,14545.92192200,0
1598168700.0,0.47460000,0.48130000,0.47460000,0.48000000,135463.99000000,1598169599999,64864.41579000,141,76841.95000000,36774.40514000,0
1598169600.0,0.48000000,0.48300000,0.47700000,0.47700000,35413.01000000,1598170499999,16984.08388600,65,22409.18000000,10747.75243000,0
1598170500.0,0.47700000,0.47820000,0.47420000,0.47550000,9982.45000000,1598171399999,4747.98939800,28,6547.03000000,3114.07370300,0
1598171400.0,0.47650000,0.47800000,0.47580000,0.47580000,4785.06000000,1598172299999,2278.46370200,27,1339.97000000,638.75683000,0
1598172300.0,0.47580000,0.47580000,0.47210000,0.47210000,28545.81000000,1598173199999,13555.53736000,50,15379.72000000,7305.50327500,0
1598173200.0,0.47180000,0.47480000,0.47140000,0.47200000,19545.43000000,1598174099999,9234.73915000,49,15442.77000000,7292.95219900,0
1598174100.0,0.47200000,0.47460000,0.46960000,0.47300000,13902.35000000,1598174999999,6562.13673100,33,3310.31000000,1567.75434400,0
1598175000.0,0.47450000,0.47480000,0.47410000,0.47410000,2731.91000000,1598175899999,1296.55219500,8,2486.00000000,1179.88991800,0
1598175900.0,0.47370000,0.47590000,0.47290000,0.47340000,12178.41000000,1598176799999,5782.31965700,41,4950.34000000,2352.82526600,0
1598176800.0,0.47200000,0.47330000,0.46670000,0.46890000,112778.52000000,1598177699999,52860.41675700,139,77858.82000000,36449.07504200,0
1598177700.0,0.47000000,0.47280000,0.46720000,0.47280000,13575.82000000,1598178599999,6390.99141800,26,4887.62000000,2298.73379200,0
1598178600.0,0.47250000,0.47250000,0.46620000,0.46810000,8538.99000000,1598179499999,3996.41857100,16,2427.00000000,1143.32835700,0
1598179500.0,0.46810000,0.46910000,0.46550000,0.46610000,24978.53000000,1598180399999,11649.55134500,52,13793.66000000,6432.92516100,0
1598180400.0,0.46630000,0.47150000,0.46550000,0.46730000,23179.25000000,1598181299999,10821.78863400,46,2435.37000000,1137.31869800,0
1598181300.0,0.46550000,0.46700000,0.46550000,0.46700000,9585.08000000,1598182199999,4472.91988500,12,3648.44000000,1701.99726000,0
1598182200.0,0.46770000,0.48290000,0.46550000,0.46690000,23799.96000000,1598183099999,11164.70268300,60,8586.88000000,4064.03385100,0
1598183100.0,0.46550000,0.46640000,0.46350000,0.46350000,3921.67000000,1598183999999,1825.48489900,19,1207.84000000,562.82533500,0
1598184000.0,0.46370000,0.46560000,0.46330000,0.46380000,3953.98000000,1598184899999,1835.65127300,17,1372.03000000,638.37036400,0
1598184900.0,0.46550000,0.46560000,0.46250000,0.46250000,22748.41000000,1598185799999,10530.82171200,16,1668.49000000,772.28470300,0
1598185800.0,0.46450000,0.46560000,0.46270000,0.46300000,2700.77000000,1598186699999,1253.99894100,14,1734.08000000,805.48867400,0
