1608278400.0,0.17701000,0.18920000,0.17660000,0.18799000,14684050.70000000,1608279299999,2694502.20406300,4989,8013192.00000000,1467479.64490400,0
1608279300.0,0.18798000,0.18798000,0.17551000,0.18002000,11435703.20000000,1608280199999,2071107.61797800,3636,5955678.90000000,1077194.59698100,0
1608280200.0,0.18002000,0.18160000,0.16840000,0.16917000,14841271.70000000,1608281099999,2598202.47697700,4417,6790847.50000000,1191030.47351900,0
1608281100.0,0.16929000,0.17602000,0.16859000,0.17327000,11496435.70000000,1608281999999,1982657.28080700,3536,5584425.40000000,962981.40678400,0
1608282000.0,0.17327000,0.18180000,0.17327000,0.17802000,7843071.20000000,1608282899999,1397169.97816800,3265,4271672.80000000,760775.97659500,0
1608282900.0,0.17785000,0.17829000,0.17250000,0.17557000,4563903.30000000,1608283799999,797791.03809000,1879,2112079.00000000,368875.68392800,0
1608283800.0,0.17557000,0.18556000,0.17542000,0.17905000,11363509.20000000,1608284699999,2063250.92605000,4470,6795487.20000000,1234575.39077500,0
1608284700.0,0.17954000,0.18694000,0.17855000,0.18551000,8498510.00000000,1608285599999,1562263.20592800,3322,4666215.30000000,857648.89812700,0
1608285600.0,0.18571000,0.19000000,0.17636000,0.17724000,13070091.00000000,1608286499999,2405478.84644300,4891,6502808.20000000,1201412.13924500,0
1608286500.0,0.17724000,0.18278000,0.17631000,0.18047000,7005614.20000000,1608287399999,1258946.93038000,3101,3498903.30000000,629260.33010800,0
1608287400.0,0.18048000,0.18087000,0.17693000,0.17693000,5868239.10000000,1608288299999,1049621.38741500,2297,2519868.90000000,451225.86297300,0
1608288300.0,0.17693000,0.18122000,0.17559000,0.18042000,7299034.90000000,1608289199999,1303757.17719800,2500,3901580.90000000,696692.89099600,0
1608289200.0,0.18049000,0.18072000,0.17531000,0.17786000,4646666.80000000,1608290099999,825304.63079400,1722,2396269.60000000,425640.33797000,0
1608290100.0,0.17774000,0.18450000,0.17717000,0.18379000,5507245.50000000,1608290999999,996320.49662800,2084,3496914.30000000,632650.50471200,0
1608291000.0,0.18399000,0.18791000,0.17927000,0.18695000,10217706.40000000,1608291899999,1872509.74023100,3816,5426645.10000000,995208.83181000,0
1608291900.0,0.18706000,0.19280000,0.18402000,0.19093000,15894096.60000000,1608292799999,3007389.74038500,5191,10648562.80000000,2015915.43667700,0
1608292800.0,0.19115000,0.20274000,0.18823000,0.20262000,25776540.70000000,1608293699999,5059550.86865400,7669,17123310.70000000,3368976.16684600,0
1608293700.0,0.20261000,0.21933000,0.20158000,0.21583000,43297056.30000000,1608294599999,9099587.04760200,14485,23186276.80000000,4878538.12996800,0
1608294600.0,0.21647000,0.22610000,0.20573000,0.22523000,36001229.60000000,1608295499999,7741945.25838900,11139,19708879.10000000,4243422.79770800,0
1608295500.0,0.22592000,0.24364000,0.22151000,0.24309000,58107140.70000000,1608296399999,13483588.68353900,18479,32388364.60000000,7522845.82737300,0
1608296400.0,0.24309000,0.24400000,0.22111000,0.23296000,48813584.70000000,1608297299999,11386338.87836300,16587,22819622.30000000,5327139.60901100,0
1608297300.0,0.23295000,0.23362000,0.22533000,0.23022000,24947218.20000000,1608298199999,5720606.82471400,9189,12925996.70000000,2963557.99178100,0
1608298200.0,0.23060000,0.26574000,0.23060000,0.25887000,55987217.70000000,1608299099999,13937962.00196600,18765,32259275.60000000,8030097.23500300,0
1608299100.0,0.25878000,0.28665000,0.25711000,0.25858000,75000374.60000000,1608299999999,20293058.64650400,28265,38284460.40000000,10372741.29312800,0
1608300000.0,0.25858000,0.25878000,0.23216000,0.23663000,71500460.20000000,1608300899999,17616526.44743800,24643,30954701.20000000,7626155.96618000,0
1608300900.0,0.23663000,0.25500000,0.23569000,0.23863000,44419435.10000000,1608301799999,10884636.21947600,16293,22484195.80000000,5517897.49465000,0
1608301800.0,0.23864000,0.25890000,0.23759000,0.25845000,29760511.70000000,1608302699999,7395407.56901200,11079,17157867.90000000,4268609.10556200,0
1608302700.0,0.25844000,0.27161000,0.24978000,0.25907000,46640730.30000000,1608303599999,12186118.44628900,18355,23253644.80000000,6077030.59873300,0
1608303600.0,0.25899000,0.28000000,0.25144000,0.27087000,34122478.10000000,1608304499999,9066252.57152500,13362,21279659.00000000,5677006.71874700,0
1608304500.0,0.27099000,0.27185000,0.26000000,0.26860000,20549806.00000000,1608305399999,5461580.51869400,8834,10128530.20000000,2694961.42921000,0
1608305400.0,0.26860000,0.27100000,0.25000000,0.25889000,22457372.10000000,1608306299999,5885505.18286700,8988,10859699.40000000,2851251.61603700,0
1608306300.0,0.25875000,0.25994000,0.24214000,0.25573000,28696089.70000000,1608307199999,7186094.83032300,10869,12946284.00000000,3246998.94369700,0
1608307200.0,0.25569000,0.25569000,0.23400000,0.24194000,29733944.90000000,1608308099999,7220362.86970200,10386,13096959.30000000,3183730.98661100,0
1608308100.0,0.24263000,0.24296000,0.21700000,0.21923000,46015255.60000000,1608308999999,10363101.92465100,15120,18445425.10000000,4153031.34273900,0
1608309000.0,0.21998000,0.22800000,0.20800000,0.22799000,42967212.50000000,1608309899999,9320844.36723900,13220,19937868.00000000,4337462.00980600,0
1608309900.0,0.22799000,0.24545000,0.22222000,0.23799000,38352086.80000000,1608310799999,9057397.84765600,12690,22015289.00000000,5200755.36504600,0
1608310800.0,0.23702000,0.23853000,0.22268000,0.22888000,26546193.80000000,1608311699999,6115663.89018000,10161,12594115.80000000,2901846.08092700,0
1608311700.0,0.22886000,0.25300000,0.22846000,0.25140000,23693131.80000000,1608312599999,5721380.91052900,8704,13972909.90000000,3384002.14979200,0
1608312600.0,0.25176000,0.25886000,0.24250000,0.25410000,23501223.10000000,1608313499999,5891864.54723300,9311,12086142.80000000,3028414.39629900,0
1608313500.0,0.25297000,0.26325000,0.24600000,0.25000000,24026474.40000000,1608314399999,6130404.11033400,10001,12358761.70000000,3159715.79481500,0
1608314400.0,0.25000000,0.25440000,0.23632000,0.24308000,20214266.20000000,1608315299999,4927964.20111100,8692,10168581.20000000,2482376.48268400,0
1608315300.0,0.24231000,0.25451000,0.24186000,0.24872000,13420465.10000000,1608316199999,3326991.35030000,5589,7499649.90000000,1859188.03784400,0
1608316200.0,0.24862000,0.24873000,0.24020000,0.24616000,12018785.30000000,1608317099999,2935221.67874700,4466,5977510.10000000,1460123.26342800,0
1608317100.0,0.24545000,0.25323000,0.24429000,0.25064000,9258638.30000000,1608317999999,2300918.59962200,3687,5141376.10000000,1278131.29654500,0
1608318000.0,0.25128000,0.25940000,0.24940000,0.25494000,17710789.30000000,1608318899999,4506912.17035200,6199,9820071.60000000,2499127.14856100,0
1608318900.0,0.25499000,0.26677000,0.25462000,0.26602000,21432284.40000000,1608319799999,5588021.90615000,7827,12373012.20000000,3226538.14887400,0
1608319800.0,0.26651000,0.26841000,0.25600000,0.26120000,20455196.10000000,1608320699999,5368850.40836200,6787,11697738.30000000,3073950.96615500,0
1608320700.0,0.26057000,0.26109000,0.24511000,0.25000000,11525699.20000000,1608321599999,2934422.23375300,5476,5524660.20000000,1409258.75256600,0
1608321600.0,0.24967000,0.25300000,0.24000000,0.24350000,12831540.00000000,1608322499999,3171345.43393100,5438,6446097.10000000,1593861.16258500,0
1608322500.0,0.24339000,0.24980000,0.23197000,0.24837000,15579202.50000000,1608323399999,3761250.45458000,7148,7581658.60000000,1834726.98604800,0
1608323400.0,0.24824000,0.24837000,0.23450000,0.23567000,10269054.10000000,1608324299999,2477855.43460700,4156,4823592.70000000,1163056.56962600,0
1608324300.0,0.23519000,0.24430000,0.23302000,0.23902000,9506593.10000000,1608325199999,2274126.00872900,4116,4927334.00000000,1177919.91162300,0
1608325200.0,0.23984000,0.24980000,0.23952000,0.24384000,8786514.70000000,1608326099999,2156923.49658000,3586,4103907.50000000,1006056.85858700,0
1608326100.0,0.24376000,0.25800000,0.24324000,0.25425000,11412778.50000000,1608326999999,2872173.04016200,4519,6598894.10000000,1660190.77191400,0
1608327000.0,0.25451000,0.25650000,0.24592000,0.24682000,10874957.50000000,1608327899999,2744336.85632400,4305,5202688.40000000,1314927.60406600,0
1608327900.0,0.24679000,0.25332000,0.24592000,0.25157000,5850868.70000000,1608328799999,1460363.53909200,2720,3190023.60000000,796581.50555000,0
1608328800.0,0.25162000,0.26250000,0.25162000,0.25695000,12765944.00000000,1608329699999,3285536.13755800,5379,7691269.90000000,1980304.73407900,0
1608329700.0,0.25685000,0.26500000,0.25644000,0.26285000,10391507.40000000,1608330599999,2708519.50401800,3691,5765736.50000000,1503508.58858000,0
1608330600.0,0.26285000,0.26298000,0.25287000,0.25866000,8857827.10000000,1608331499999,2287585.98090000,4035,4209371.50000000,1087581.99551500,0
1608331500.0,0.25833000,0.26087000,0.25500000,0.25758000,4286688.80000000,1608332399999,1106279.68160200,2168,2343929.40000000,605884.99988500,0
1608332400.0,0.25756000,0.25900000,0.24500000,0.24799000,12578750.10000000,1608333299999,3164829.03512300,4796,5067655.20000000,1276366.73230800,0
1608333300.0,0.24801000,0.25222000,0.24671000,0.25140000,5312884.60000000,1608334199999,1328182.61304400,2032,2244141.90000000,561775.67817800,0
1608334200.0,0.25141000,0.26057000,0.25108000,0.25847000,8391512.90000000,1608335099999,2162513.52958900,3548,5097534.40000000,1314057.27773800,0
1608335100.0,0.25888000,0.26371000,0.25414000,0.26122000,10206174.10000000,1608335999999,2654527.77010300,4022,5405423.40000000,1407710.17664000,0
1608336000.0,0.26097000,0.27600000,0.26003000,0.26486000,21989235.30000000,1608336899999,5902565.40155900,8398,12305666.90000000,3301526.29082200,0
1608336900.0,0.26397000,0.27200000,0.25903000,0.26088000,14852913.60000000,1608337799999,3949347.89283000,5699,6740440.80000000,1793311.96081300,0
1608337800.0,0.26095000,0.26500000,0.25522000,0.25875000,9891525.40000000,1608338699999,2581630.67932900,3672,3844784.20000000,1004349.90809300,0
1608338700.0,0.25878000,0.26900000,0.25639000,0.26720000,7617632.50000000,1608339599999,2006293.79293200,3003,4773084.20000000,1257380.24078800,0
1608339600.0,0.26752000,0.27523000,0.26301000,0.27196000,8633117.90000000,1608340499999,2322601.22537000,3807,5130160.00000000,1382522.54594900,0
1608340500.0,0.27193000,0.28588000,0.27099000,0.28581000,19328445.60000000,1608341399999,5407399.95710800,7138,11716721.60000000,3280445.52431300,0
1608341400.0,0.28581000,0.29682000,0.27860000,0.29149000,24538151.10000000,1608342299999,7061783.40578000,7539,13156280.50000000,3796519.01856900,0
1608342300.0,0.29193000,0.32080000,0.28644000,0.31972000,41469249.90000000,1608343199999,12579277.33348200,12975,23928266.00000000,7258596.03230500,0
1608343200.0,0.31973000,0.32000000,0.30014000,0.30178000,26202657.10000000,1608344099999,8099808.27190100,9900,11105700.30000000,3438017.62464400,0
1608344100.0,0.30168000,0.34768000,0.30159000,0.33653000,44848437.40000000,1608344999999,14769992.25603200,15029,23368796.20000000,7681700.57314500,0
1608345000.0,0.33653000,0.35600000,0.32782000,0.32915000,52802551.10000000,1608345899999,18127322.48051300,16845,28810785.40000000,9904051.88247800,0
1608345900.0,0.32911000,0.34000000,0.31100000,0.32714000,26509110.10000000,1608346799999,8563682.07057500,10606,12420076.40000000,4029842.80082100,0
1608346800.0,0.32775000,0.33758000,0.32012000,0.32949000,20228411.60000000,1608347699999,6638661.63754800,7337,10495295.00000000,3444841.17822300,0
1608347700.0,0.32949000,0.32976000,0.30577000,0.31560000,20542690.20000000,1608348599999,6515796.30546900,8535,8641669.50000000,2739630.20639000,0
1608348600.0,0.31597000,0.32516000,0.30500000,0.31084000,14549963.10000000,1608349499999,4545933.37259400,6559,6562173.80000000,2056514.14478000,0
1608349500.0,0.31084000,0.32420000,0.30735000,0.32357000,12917218.60000000,1608350399999,4082305.91672100,5429,7696613.20000000,2435277.96150100,0
1608350400.0,0.32388000,0.32390000,0.31181000,0.31752000,9901568.20000000,1608351299999,3144139.89990300,3777,4442170.40000000,1409334.43403800,0
1608351300.0,0.31806000,0.31892000,0.29200000,0.30523000,26880910.40000000,1608352199999,8135148.98692800,8164,12464710.10000000,3770022.68778200,0
1608352200.0,0.30435000,0.30562000,0.29335000,0.29400000,9301604.00000000,1608353099999,2792223.41773800,4158,4186900.50000000,1258898.68197800,0
1608353100.0,0.29399000,0.30800000,0.28777000,0.30531000,18689498.50000000,1608353999999,5518498.20744700,7336,9320670.60000000,2763772.51194900,0
1608354000.0,0.30531000,0.31558000,0.29873000,0.30772000,17615457.10000000,1608354899999,5430896.83518200,6604,9429111.60000000,2907351.87698100,0
1608354900.0,0.30799000,0.31430000,0.30466000,0.30901000,16063746.00000000,1608355799999,4971409.02607700,4662,9018203.40000000,2790791.09561900,0
1608355800.0,0.30901000,0.31920000,0.30335000,0.31763000,9400001.00000000,1608356699999,2921964.78572100,4091,5166516.10000000,1607983.15425700,0
1608356700.0,0.31763000,0.32555000,0.31449000,0.32287000,15309124.30000000,1608357599999,4926538.75730800,6149,9271353.80000000,2985406.85982600,0
1608357600.0,0.32287000,0.32310000,0.31160000,0.31536000,10739899.50000000,1608358499999,3396325.27806200,3968,5288814.80000000,1673344.56194600,0
1608358500.0,0.31497000,0.32125000,0.31440000,0.31666000,6225990.30000000,1608359399999,1979653.83955600,2965,3238067.50000000,1029566.85447700,0
1608359400.0,0.31696000,0.32500000,0.31641000,0.32061000,10424011.00000000,1608360299999,3346556.16234000,3652,6858640.00000000,2201432.40488100,0
1608360300.0,0.32059000,0.32140000,0.31700000,0.31816000,5629708.20000000,1608361199999,1796021.57500700,2337,2534944.30000000,808893.33844900,0
1608361200.0,0.31795000,0.31820000,0.30700000,0.31197000,10959258.10000000,1608362099999,3412178.84048900,4309,5367233.70000000,1670569.45944900,0
1608362100.0,0.31197000,0.32000000,0.30991000,0.31666000,6703211.10000000,1608362999999,2118296.28855600,3644,3945942.40000000,1247611.93057200,0
1608363000.0,0.31690000,0.32461000,0.31536000,0.32140000,7706683.40000000,1608363899999,2470941.56430700,3744,4689501.70000000,1503550.75890400,0
1608363900.0,0.32152000,0.33524000,0.31890000,0.33294000,18012218.40000000,1608364799999,5926000.46882100,8111,10312597.90000000,3393211.29824400,0
1608364800.0,0.33315000,0.33333000,0.32366000,0.33051000,11635792.20000000,1608365699999,3826623.75705900,5620,5528916.00000000,1819092.72281100,0
1608365700.0,0.33068000,0.34876000,0.33000000,0.34574000,21647956.60000000,1608366599999,7373758.18534400,9058,12285391.60000000,4181820.41600100,0
1608366600.0,0.34775000,0.37959000,0.34479000,0.36787000,49806413.50000000,1608367499999,18144494.59825400,18495,27213827.90000000,9888800.08887100,0
1608367500.0,0.36787000,0.38888000,0.36120000,0.38376000,41884727.50000000,1608368399999,15663425.82997200,15574,24721539.40000000,9252201.08411700,0
1608368400.0,0.38345000,0.40899000,0.37001000,0.37826000,66529591.60000000,1608369299999,26090498.87908800,22344,30909266.60000000,12124823.39484100,0
1608369300.0,0.37826000,0.38857000,0.36300000,0.37201000,38628210.30000000,1608370199999,14406412.67736500,16316,20221675.00000000,7551697.08301100,0
1608370200.0,0.37230000,0.37941000,0.35374000,0.37616000,27981839.40000000,1608371099999,10203827.13585400,12239,14117615.20000000,5156849.53118900,0
1608371100.0,0.37687000,0.38785000,0.36168000,0.36949000,23768895.10000000,1608371999999,8922498.98738800,10566,12414276.60000000,4667815.98656200,0
1608372000.0,0.36923000,0.37628000,0.36300000,0.36432000,10536590.20000000,1608372899999,3900493.55346800,5343,5113755.20000000,1895761.93425700,0
1608372900.0,0.36432000,0.38200000,0.36300000,0.37878000,13909400.40000000,1608373799999,5227515.79259300,6532,8639575.40000000,3250556.59075800,0
1608373800.0,0.37870000,0.40010000,0.37772000,0.39344000,24407621.30000000,1608374699999,9562117.81671800,11211,14452947.00000000,5666783.49163600,0
1608374700.0,0.39361000,0.41800000,0.38310000,0.41180000,30383936.90000000,1608375599999,12279191.19397300,13986,16470951.30000000,6650791.06339800,0
1608375600.0,0.41172000,0.44300000,0.40200000,0.43525000,39716363.50000000,1608376499999,16802684.69912200,17425,20459332.30000000,8667313.09695400,0
1608376500.0,0.43532000,0.45900000,0.42300000,0.43800000,49073428.50000000,1608377399999,21863081.82588500,21871,24335399.00000000,10853237.82081700,0
1608377400.0,0.43876000,0.45770000,0.42170000,0.45185000,35350129.30000000,1608378299999,15561898.90968600,18473,17585951.40000000,7752373.20058700,0
1608378300.0,0.45185000,0.45248000,0.43773000,0.44108000,17787791.30000000,1608379199999,7884175.67313700,9644,8259023.30000000,3663348.22484700,0
1608379200.0,0.44108000,0.48450000,0.42600000,0.47994000,41950828.20000000,1608380099999,19307269.29224700,19435,22135641.80000000,10193454.42002300,0
1608380100.0,0.47921000,0.49990000,0.46519000,0.49243000,48265792.60000000,1608380999999,23485241.63963200,21623,23787130.90000000,11595310.45425800,0
1608381000.0,0.49058000,0.58990000,0.48700000,0.54099000,109727140.30000000,1608381899999,58669497.95822700,45073,57862352.80000000,30922684.31020400,0
1608381900.0,0.54140000,0.57771000,0.54100000,0.54618000,39880474.00000000,1608382799999,22336978.55488500,23337,19912269.90000000,11155146.32176600,0
1608382800.0,0.54658000,0.56324000,0.45556000,0.51239000,88202569.80000000,1608383699999,44813783.08513500,43233,38092872.70000000,19381693.57174800,0
1608383700.0,0.51225000,0.53000000,0.44451000,0.44859000,65890114.20000000,1608384599999,31994088.54632000,30589,31323019.10000000,15356664.70883800,0
1608384600.0,0.44877000,0.49906000,0.44857000,0.47235000,42396799.10000000,1608385499999,20204629.75433200,22411,21529300.90000000,10269249.01136900,0
1608385500.0,0.47247000,0.47800000,0.42555000,0.45190000,49622985.80000000,1608386399999,22074531.39508600,25660,21173605.40000000,9423692.89373500,0
1608386400.0,0.45162000,0.48189000,0.43536000,0.46820000,42139536.10000000,1608387299999,19423964.35274900,21697,19517659.50000000,9020646.58234700,0
1608387300.0,0.46775000,0.52151000,0.46200000,0.48283000,55255064.60000000,1608388199999,27266482.99725100,24986,29877539.70000000,14771732.74318800,0
1608388200.0,0.48282000,0.48643000,0.45293000,0.46010000,23157152.60000000,1608389099999,10920007.12894900,12285,10630662.40000000,5017682.02651500,0
1608389100.0,0.45937000,0.49000000,0.45900000,0.47337000,21959754.30000000,1608389999999,10446064.02192500,10878,11618584.30000000,5531939.28319600,0
1608390000.0,0.47338000,0.50392000,0.47337000,0.48821000,30570868.30000000,1608390899999,14903777.31219400,14276,17887022.00000000,8718553.70725700,0
1608390900.0,0.48821000,0.49978000,0.48068000,0.48495000,17521330.40000000,1608391799999,8598428.32914800,10191,8945518.40000000,4394348.25739200,0
1608391800.0,0.48494000,0.48990000,0.47120000,0.48048000,14825163.30000000,1608392699999,7117128.60712100,9480,6641451.90000000,3192053.42284500,0
1608392700.0,0.48048000,0.48113000,0.46597000,0.47210000,12913285.10000000,1608393599999,6104731.83912100,7820,5229795.70000000,2472561.92221500,0
1608393600.0,0.47090000,0.47184000,0.42150000,0.42311000,36827203.70000000,1608394499999,16308663.59126100,20749,14699778.50000000,6505896.14340900,0
1608394500.0,0.42452000,0.44800000,0.42200000,0.42928000,20741135.40000000,1608395399999,9010837.52021300,12109,10129302.00000000,4398026.25615500,0
1608395400.0,0.42928000,0.44083000,0.40262000,0.43900000,40673528.00000000,1608396299999,17049120.29610100,21274,18294162.60000000,7691037.09030000,0
1608396300.0,0.44056000,0.46000000,0.42750000,0.43919000,29522966.30000000,1608397199999,13060502.21087500,15050,16010264.40000000,7089851.50007800,0
1608397200.0,0.43887000,0.44386000,0.41140000,0.41469000,19289895.20000000,1608398099999,8185260.45829600,10857,8852787.20000000,3757217.55187300,0
1608398100.0,0.41470000,0.41836000,0.38567000,0.39227000,29951695.00000000,1608398999999,12029261.94502400,17850,12795365.90000000,5153028.42272100,0
1608399000.0,0.39230000,0.41618000,0.38250000,0.40000000,34174240.40000000,1608399899999,13673018.40818200,16531,16754663.30000000,6703044.60442200,0
1608399900.0,0.40000000,0.40366000,0.38382000,0.40300000,19566537.00000000,1608400799999,7694919.90517300,11459,9350326.30000000,3682025.90154300,0
1608400800.0,0.40313000,0.42117000,0.39320000,0.39351000,33716081.60000000,1608401699999,13711779.27265500,14471,16914757.90000000,6873181.26773400,0
1608401700.0,0.39350000,0.39700000,0.37600000,0.38882000,21749655.50000000,1608402599999,8431866.05057800,10899,10616741.80000000,4124392.81274200,0
1608402600.0,0.38863000,0.40400000,0.38766000,0.39626000,15073334.90000000,1608403499999,5990040.91931600,7603,7247613.60000000,2880654.19898000,0
1608403500.0,0.39631000,0.42676000,0.39010000,0.42026000,22172366.70000000,1608404399999,9109378.71519200,11044,11424962.00000000,4689529.99497400,0
1608404400.0,0.42035000,0.48321000,0.42027000,0.44429000,52989947.40000000,1608405299999,23888221.50700500,28173,27336410.70000000,12320355.11795600,0
1608405300.0,0.44427000,0.45933000,0.42752000,0.45353000,32474625.80000000,1608406199999,14421269.69872500,17701,16861859.40000000,7498642.18955300,0
1608406200.0,0.45353000,0.45498000,0.42486000,0.44027000,14160171.50000000,1608407099999,6268864.79058700,9023,6113005.70000000,2709816.19348100,0
