1620668700.0,0.00002664,0.00002798,0.00002641,0.00002692,815288761301.00,1620669599999,22229333.67760844,50003,450388768114.00,12287868.52474217,0
1620669600.0,0.00002692,0.00002722,0.00002562,0.00002669,892316873466.00,1620670499999,23562227.10420778,45755,437334532406.00,11556482.93370202,0
1620670500.0,0.00002669,0.00002680,0.00002562,0.00002618,521697294057.00,1620671399999,13631045.21012601,33432,256131974936.00,6689121.79384419,0
1620671400.0,0.00002618,0.00002650,0.00002520,0.00002594,692614569711.00,1620672299999,17950470.45475144,36641,358614975675.00,9308666.06977308,0
1620672300.0,0.00002594,0.00002740,0.00002571,0.00002729,724595714659.00,1620673199999,19230997.86774861,38527,423504177218.00,11253801.80909327,0
1620673200.0,0.00002729,0.00002740,0.00002631,0.00002729,588219519160.00,1620674099999,15774144.35022086,36559,303512539758.00,8146003.31713147,0
1620674100.0,0.00002729,0.00002840,0.00002722,0.00002797,1080954715593.00,1620674999999,30137260.46265190,53602,619321347881.00,17264741.89923769,0
1620675000.0,0.00002795,0.00002990,0.00002795,0.00002933,1424095170324.00,1620675899999,41215634.21552148,68495,779812436877.00,22554216.20783296,0
1620675900.0,0.00002933,0.00003244,0.00002830,0.00002995,3037648624427.00,1620676799999,92493624.16405244,124743,1579585407351.00,48103667.34303579,0
1620676800.0,0.00002995,0.00002996,0.00002581,0.00002837,1654049106490.00,1620677699999,45653072.93090805,72907,766022424392.00,21132535.87101976,0
1620677700.0,0.00002837,0.00002880,0.00002661,0.00002807,1003847064376.00,1620678599999,27867586.73015009,51686,506447948592.00,14065135.98575935,0
1620678600.0,0.00002807,0.00002854,0.00002760,0.00002835,653932441931.00,1620679499999,18405103.17714308,40957,343874946500.00,9684806.10802568,0
1620679500.0,0.00002834,0.00003049,0.00002824,0.00003036,1363074932803.00,1620680399999,40357210.51814640,65192,811874391038.00,24050972.85649102,0
1620680400.0,0.00003035,0.00003043,0.00002870,0.00002992,989798644290.00,1620681299999,29406192.60188964,52717,517886214090.00,15397252.24912141,0
1620681300.0,0.00002991,0.00002998,0.00002900,0.00002979,614190651481.00,1620682199999,18159136.72366445,39227,296395950624.00,8769953.51574412,0
1620682200.0,0.00002977,0.00003190,0.00002975,0.00003121,1365638694183.00,1620683099999,42199274.57105870,70969,727445417959.00,22457595.85538316,0
1620683100.0,0.00003119,0.00003261,0.00003082,0.00003100,1669878366757.00,1620683999999,53254739.99089173,76322,905626175175.00,28895331.74160748,0
1620684000.0,0.00003100,0.00003233,0.00003080,0.00003195,1041890950299.00,1620684899999,33119923.39085544,51144,547014590058.00,17391105.89532436,0
1620684900.0,0.00003195,0.00003495,0.00003190,0.00003488,2583038151502.00,1620685799999,87732920.33866543,111943,1410359188439.00,47880251.02109142,0
1620685800.0,0.00003488,0.00003841,0.00003486,0.00003701,4395849023248.00,1620686699999,162378432.71881767,192148,2492187641566.00,92007450.97925850,0
1620686700.0,0.00003706,0.00003924,0.00003525,0.00003655,3462360190968.00,1620687599999,129931274.03617322,150647,1797944904997.00,67683817.77422865,0
1620687600.0,0.00003655,0.00003729,0.00003367,0.00003533,2957069224533.00,1620688499999,104775673.79332272,124690,1494856742298.00,53078283.94195319,0
1620688500.0,0.00003533,0.00003800,0.00003517,0.00003640,1956109952132.00,1620689399999,72478347.57525800,98087,1077490365418.00,39937551.34531078,0
1620689400.0,0.00003636,0.00003734,0.00003550,0.00003649,1511292616148.00,1620690299999,55223684.41238596,71897,712014145406.00,26030083.25266398,0
1620690300.0,0.00003650,0.00003650,0.00003433,0.00003466,1526774114541.00,1620691199999,53903817.59195340,64172,671598698350.00,23718484.02747388,0
1620691200.0,0.00003468,0.00003619,0.00003454,0.00003510,985834789028.00,1620692099999,34876457.16705247,47220,486026494001.00,17191642.28184779,0
1620692100.0,0.00003511,0.00003530,0.00003259,0.00003315,1509474076648.00,1620692999999,50652164.81647371,67099,746980618375.00,25060208.38066045,0
1620693000.0,0.00003319,0.00003420,0.00003152,0.00003360,1739124822437.00,1620693899999,56968848.72389621,66513,835742405678.00,27445149.02813868,0
1620693900.0,0.00003358,0.00003395,0.00003253,0.00003261,792235553599.00,1620694799999,26210050.73053391,40961,362924083400.00,12012236.98778595,0
1620694800.0,0.00003261,0.00003327,0.00003103,0.00003322,995343748971.00,1620695699999,31909823.30183965,50262,482815644165.00,15501835.62200832,0
1620695700.0,0.00003323,0.00003600,0.00003231,0.00003598,1243515039960.00,1620696599999,42436494.96886788,60863,672823492691.00,22994844.49175520,0
1620696600.0,0.00003597,0.00003598,0.00003377,0.00003491,1149746506281.00,1620697499999,39864624.75846886,48289,670031158081.00,23244478.04136779,0
1620697500.0,0.00003491,0.00003514,0.00003317,0.00003438,618937936749.00,1620698399999,21125919.59603558,32798,325011185416.00,11102790.21830191,0
1620698400.0,0.00003438,0.00003519,0.00003391,0.00003480,623013117982.00,1620699299999,21584681.60980556,34264,345610782139.00,11984003.62398062,0
1620699300.0,0.00003480,0.00003680,0.00003479,0.00003615,1058601751014.00,1620700199999,37962362.82385984,56264,556458770658.00,19951104.41792642,0
1620700200.0,0.00003615,0.00003799,0.00003613,0.00003710,1251635407461.00,1620701099999,46588876.31452163,71107,698686516444.00,26010600.29822697,0
1620701100.0,0.00003711,0.00003756,0.00003547,0.00003681,1020173184788.00,1620701999999,37001940.63748085,48694,535583343261.00,19419904.14064349,0
1620702000.0,0.00003677,0.00003715,0.00003555,0.00003620,740170169990.00,1620702899999,26849668.38928895,37640,376908217515.00,13681364.55464662,0
1620702900.0,0.00003621,0.00003629,0.00003400,0.00003429,931045478907.00,1620703799999,32612454.85054522,46433,458572095064.00,16080783.06690324,0
1620703800.0,0.00003430,0.00003650,0.00003381,0.00003562,690231809656.00,1620704699999,24226757.14982364,36638,370807868896.00,13055337.57319196,0
1620704700.0,0.00003562,0.00003604,0.00003488,0.00003547,376375227456.00,1620705599999,13360992.22220732,26233,198475213504.00,7046938.75979678,0
1620705600.0,0.00003547,0.00003550,0.00003389,0.00003407,564358212049.00,1620706499999,19578150.57453597,30926,294802888064.00,10237286.52898449,0
1620706500.0,0.00003404,0.00003497,0.00003296,0.00003491,819587534616.00,1620707399999,27724435.57039054,41502,404809516877.00,13719791.32743330,0
1620707400.0,0.00003489,0.00003556,0.00003446,0.00003501,554046234254.00,1620708299999,19447344.24100122,32443,293408892905.00,10301197.13493335,0
1620708300.0,0.00003501,0.00003605,0.00003480,0.00003506,571299743164.00,1620709199999,20355168.47758999,36594,307779906338.00,10975185.40048089,0
1620709200.0,0.00003506,0.00003620,0.00003480,0.00003588,517698470232.00,1620710099999,18497020.78152022,32395,278894603776.00,9968530.02144810,0
1620710100.0,0.00003588,0.00003593,0.00003450,0.00003465,517295235484.00,1620710999999,18160219.03630549,32702,238182920317.00,8361273.41468942,0
1620711000.0,0.00003465,0.00003515,0.00003334,0.00003394,876476613572.00,1620711899999,29896197.33386364,41191,455463561614.00,15517728.18596831,0
1620711900.0,0.00003394,0.00003479,0.00003391,0.00003437,489288363247.00,1620712799999,16789284.72133930,30058,257150671782.00,8823838.71944344,0
1620712800.0,0.00003437,0.00003513,0.00003436,0.00003471,440928507096.00,1620713699999,15348250.71068009,26638,235462728912.00,8195082.78309003,0
1620713700.0,0.00003471,0.00003480,0.00003383,0.00003471,442994592224.00,1620714599999,15220291.04167741,28064,222646190415.00,7650692.46819710,0
1620714600.0,0.00003471,0.00003485,0.00003368,0.00003395,415030360255.00,1620715499999,14213631.08300128,31544,196791963063.00,6743741.02456662,0
1620715500.0,0.00003394,0.00003414,0.00003159,0.00003250,918836891983.00,1620716399999,30082023.11626827,54157,382531309613.00,12541569.34118337,0
1620716400.0,0.00003249,0.00003397,0.00003248,0.00003342,570049826580.00,1620717299999,18901472.32404114,37814,326157806413.00,10814138.71684992,0
1620717300.0,0.00003343,0.00003359,0.00003180,0.00003237,599858483747.00,1620718199999,19556274.91251341,37043,265339339118.00,8655678.39064385,0
1620718200.0,0.00003237,0.00003300,0.00003145,0.00003149,579634336485.00,1620719099999,18715017.86260102,39677,282315522883.00,9136280.66598680,0
1620719100.0,0.00003149,0.00003221,0.00002978,0.00003116,1362920151501.00,1620719999999,42049104.63316391,69313,571440178774.00,17690181.68871473,0
1620720000.0,0.00003118,0.00003208,0.00003081,0.00003151,833424667000.00,1620720899999,26213430.95669556,42339,437645881471.00,13778327.52953040,0
1620720900.0,0.00003151,0.00003152,0.00002780,0.00003002,2625575177341.00,1620721799999,76271710.09827905,108015,1177328669863.00,34272042.44305280,0
1620721800.0,0.00003002,0.00003120,0.00002924,0.00003119,1356042943311.00,1620722699999,40929810.42774427,68138,700598893198.00,21176207.76944106,0
1620722700.0,0.00003119,0.00003329,0.00003086,0.00003254,1322018023100.00,1620723599999,42267884.50226992,77852,735337746885.00,23525568.38517838,0
1620723600.0,0.00003252,0.00003368,0.00003193,0.00003267,1170236815554.00,1620724499999,38377464.19844527,69496,590186886992.00,19375410.57121908,0
1620724500.0,0.00003266,0.00003300,0.00003189,0.00003298,601598631874.00,1620725399999,19493148.19865967,37596,283894088017.00,9204997.76673122,0
1620725400.0,0.00003298,0.00003324,0.00003199,0.00003202,594133977563.00,1620726299999,19382535.94726760,43173,282352969184.00,9224994.58474738,0
1620726300.0,0.00003202,0.00003250,0.00003150,0.00003187,486155972481.00,1620727199999,15516130.36586945,38163,242486891863.00,7744238.40339364,0
1620727200.0,0.00003185,0.00003202,0.00003130,0.00003153,340581919118.00,1620728099999,10800823.48804680,29235,163552436791.00,5190999.88757978,0
1620728100.0,0.00003153,0.00003322,0.00003124,0.00003321,585883499449.00,1620728999999,19036479.79770819,44758,336343626030.00,10937514.43526456,0
1620729000.0,0.00003320,0.00003529,0.00003299,0.00003398,1700039649643.00,1620729899999,58448791.24984848,98332,942408174918.00,32413381.56735647,0
1620729900.0,0.00003398,0.00003462,0.00003322,0.00003369,686926519395.00,1620730799999,23257313.56261568,48027,338542474016.00,11469288.40698251,0
1620730800.0,0.00003369,0.00003494,0.00003336,0.00003370,789341311082.00,1620731699999,26940069.35626637,58205,391717211459.00,13375206.71555032,0
1620731700.0,0.00003370,0.00003377,0.00003292,0.00003355,596688326524.00,1620732599999,19899340.37965575,43130,292793339947.00,9769926.15267230,0
1620732600.0,0.00003356,0.00003391,0.00003275,0.00003305,594805616885.00,1620733499999,19779476.45757348,44028,277534012588.00,9241926.11073279,0
1620733500.0,0.00003304,0.00003368,0.00003300,0.00003318,438537421397.00,1620734399999,14621082.19344083,35531,228171943702.00,7609923.76835040,0
1620734400.0,0.00003318,0.00003344,0.00003175,0.00003213,591169323775.00,1620735299999,19247473.25384968,46618,255592984417.00,8342025.11868847,0
1620735300.0,0.00003213,0.00003213,0.00003063,0.00003136,824575856237.00,1620736199999,25888449.11556782,52971,352662726127.00,11079560.24095754,0
1620736200.0,0.00003134,0.00003191,0.00003068,0.00003115,672996095785.00,1620737099999,21097007.28542991,41850,324242382212.00,10173624.32932091,0
1620737100.0,0.00003113,0.00003230,0.00003109,0.00003215,451019455811.00,1620737999999,14271980.94970938,30733,244491098779.00,7738309.60846378,0
1620738000.0,0.00003215,0.00003280,0.00003093,0.00003139,529027405510.00,1620738899999,16787835.61337516,38597,243789514305.00,7745930.49636356,0
1620738900.0,0.00003142,0.00003164,0.00003016,0.00003052,578024851048.00,1620739799999,17736415.55453847,37823,283883031797.00,8714674.52177575,0
1620739800.0,0.00003052,0.00003150,0.00003050,0.00003086,455122999728.00,1620740699999,14074485.82707053,32197,213058821743.00,6589864.22519123,0
1620740700.0,0.00003085,0.00003114,0.00003020,0.00003069,508278833672.00,1620741599999,15540465.20821293,35555,249815518622.00,7639179.24329438,0
1620741600.0,0.00003069,0.00003075,0.00002942,0.00002942,814678865880.00,1620742499999,24461690.11118038,51903,301925067273.00,9065896.37006483,0
1620742500.0,0.00002944,0.00003040,0.00002860,0.00002993,1134242648455.00,1620743399999,33559525.71400393,59391,523784611837.00,15540024.01224033,0
1620743400.0,0.00002995,0.00003129,0.00002993,0.00003125,517374585062.00,1620744299999,15780861.56841166,36148,296670888025.00,9057037.18615973,0
1620744300.0,0.00003125,0.00003126,0.00003022,0.00003053,410047879945.00,1620745199999,12619390.02615695,31487,197283675323.00,6071328.65476604,0
1620745200.0,0.00003053,0.00003194,0.00003050,0.00003157,616568541835.00,1620746099999,19342707.27547727,40740,314925172431.00,9879122.49328945,0
1620746100.0,0.00003157,0.00003221,0.00003119,0.00003172,521665423927.00,1620746999999,16576133.64314636,35928,276544432842.00,8790156.23866687,0
1620747000.0,0.00003172,0.00003200,0.00003104,0.00003149,430153203222.00,1620747899999,13581527.73868830,30646,221657916233.00,7003134.92042566,0
1620747900.0,0.00003149,0.00003150,0.00003016,0.00003033,515699141582.00,1620748799999,15825495.87750659,37792,213078674358.00,6548596.21301506,0
1620748800.0,0.00003032,0.00003260,0.00003024,0.00003172,928059008321.00,1620749699999,29525872.89102101,63344,523371108619.00,16662834.48801844,0
1620749700.0,0.00003172,0.00003319,0.00003146,0.00003319,735837250863.00,1620750599999,23803495.82415097,46094,455231099651.00,14750987.56225627,0
1620750600.0,0.00003318,0.00003319,0.00003200,0.00003265,665606864851.00,1620751499999,21621873.06767965,45716,346107657027.00,11243262.33997770,0
1620751500.0,0.00003265,0.00003300,0.00003207,0.00003276,378001791487.00,1620752399999,12331264.70849033,33173,202262553738.00,6602635.05045239,0
1620752400.0,0.00003276,0.00003312,0.00003252,0.00003283,468810674879.00,1620753299999,15415288.71515173,35196,237031508768.00,7798108.17847443,0
1620753300.0,0.00003283,0.00003290,0.00003185,0.00003220,393998689169.00,1620754199999,12713869.77860818,33471,179896958151.00,5803736.74447361,0
1620754200.0,0.00003220,0.00003240,0.00003141,0.00003240,364486225820.00,1620755099999,11631191.73179292,30123,181343610547.00,5789711.49958155,0
1620755100.0,0.00003238,0.00003263,0.00003201,0.00003222,261397685608.00,1620755999999,8442052.73401427,24605,134271996114.00,4337140.71462471,0
1620756000.0,0.00003221,0.00003224,0.00003181,0.00003213,184834946559.00,1620756899999,5925289.54112101,21030,95698453629.00,3069341.47560437,0
1620756900.0,0.00003213,0.00003295,0.00003195,0.00003270,344237613860.00,1620757799999,11206170.38293955,29406,194529678810.00,6334603.87944491,0
1620757800.0,0.00003269,0.00003341,0.00003235,0.00003341,547710176523.00,1620758699999,18064727.54166968,40489,312206351127.00,10306212.91600104,0
1620758700.0,0.00003340,0.00003460,0.00003300,0.00003382,1051027667976.00,1620759599999,35632493.99421527,70142,583015279824.00,19772440.30299881,0
1620759600.0,0.00003382,0.00003450,0.00003321,0.00003372,632899791572.00,1620760499999,21371527.84876479,43131,305431104864.00,10321117.63395712,0
1620760500.0,0.00003372,0.00003410,0.00003352,0.00003378,413727746806.00,1620761399999,14018935.36078374,31308,220598156163.00,7478403.78905428,0
1620761400.0,0.00003380,0.00003440,0.00003345,0.00003368,470271702212.00,1620762299999,15968911.04812275,34559,236140680600.00,8020325.94391858,0
1620762300.0,0.00003370,0.00003370,0.00003284,0.00003295,394912492585.00,1620763199999,13142599.21683478,32832,167917015517.00,5589424.69170552,0
1620763200.0,0.00003297,0.00003372,0.00003295,0.00003329,309539364989.00,1620764099999,10338031.75322847,28314,165667379471.00,5530799.37317551,0
1620764100.0,0.00003331,0.00003456,0.00003310,0.00003412,621751503773.00,1620764999999,21126933.02731158,40018,309504665632.00,10514143.67945550,0
1620765000.0,0.00003413,0.00003480,0.00003380,0.00003415,526584589650.00,1620765899999,18061950.19712140,40328,273312466294.00,9386747.00235768,0
1620765900.0,0.00003414,0.00003426,0.00003370,0.00003377,315290206284.00,1620766799999,10710361.00463829,27607,152038598130.00,5166148.20469294,0
1620766800.0,0.00003378,0.00003405,0.00003301,0.00003324,415296549083.00,1620767699999,13919656.89273895,31412,190112220307.00,6378971.67942762,0
1620767700.0,0.00003323,0.00003342,0.00003236,0.00003236,328338724241.00,1620768599999,10859695.63742455,27236,145167247537.00,4805723.10162381,0
1620768600.0,0.00003237,0.00003306,0.00003196,0.00003253,477800677632.00,1620769499999,15549585.69313008,34660,215200376095.00,7015144.78402646,0
1620769500.0,0.00003251,0.00003295,0.00003233,0.00003295,273330177934.00,1620770399999,8940896.93805409,21160,142293931666.00,4655814.70127131,0
1620770400.0,0.00003295,0.00003295,0.00003210,0.00003217,204691300377.00,1620771299999,6647416.79177270,18508,101194381846.00,3286375.71567198,0
1620771300.0,0.00003219,0.00003224,0.00003151,0.00003166,319510662467.00,1620772199999,10188380.51905586,25793,134098122648.00,4276547.62085978,0
1620772200.0,0.00003166,0.00003207,0.00003100,0.00003100,373264398832.00,1620773099999,11716200.91146069,28709,168124517243.00,5282931.81767822,0
1620773100.0,0.00003100,0.00003195,0.00003081,0.00003195,389744396629.00,1620773999999,12297103.47060275,26653,208003285464.00,6568748.64372716,0
1620774000.0,0.00003194,0.00003247,0.00003154,0.00003185,323083238264.00,1620774899999,10361155.71591037,21876,169946264969.00,5453490.53809580,0
1620774900.0,0.00003185,0.00003199,0.00003101,0.00003106,218386331540.00,1620775799999,6869998.75138815,17784,97421852623.00,3066048.44544767,0
1620775800.0,0.00003105,0.00003139,0.00003030,0.00003057,463678966209.00,1620776699999,14342430.92502322,27297,187026291501.00,5795361.21822441,0
1620776700.0,0.00003057,0.00003134,0.00003025,0.00003042,458276760880.00,1620777599999,14078552.16708446,26920,240643288041.00,7390961.09228432,0
1620777600.0,0.00003040,0.00003084,0.00002989,0.00002998,774867210209.00,1620778499999,23397507.39993416,42948,308656887873.00,9336389.42972049,0
1620778500.0,0.00002998,0.00003060,0.00002911,0.00003059,803062541585.00,1620779399999,23865140.61691495,43684,383078800469.00,11408989.61017653,0
1620779400.0,0.00003059,0.00003132,0.00003041,0.00003093,516619318155.00,1620780299999,15954179.91748952,30160,269831848857.00,8333594.69582842,0
1620780300.0,0.00003093,0.00003096,0.00003004,0.00003015,321231631985.00,1620781199999,9755534.38841278,20043,142743772940.00,4334985.21836865,0
1620781200.0,0.00003016,0.00003080,0.00003004,0.00003041,370878291597.00,1620782099999,11316322.37365561,20833,191395728397.00,5843294.55203951,0
1620782100.0,0.00003041,0.00003096,0.00003023,0.00003059,278533659693.00,1620782999999,8529301.09374777,17244,153565204706.00,4703051.72815750,0
1620783000.0,0.00003060,0.00003149,0.00003056,0.00003120,356779286415.00,1620783899999,11098265.47891497,20907,195716404328.00,6087182.12176274,0
1620783900.0,0.00003121,0.00003124,0.00003070,0.00003096,226931526148.00,1620784799999,7020320.35060016,16159,115213563000.00,3564560.87135840,0
1620784800.0,0.00003096,0.00003139,0.00003094,0.00003119,230236574976.00,1620785699999,7185005.11692445,14672,116777409829.00,3643754.89922874,0
1620785700.0,0.00003118,0.00003122,0.00003020,0.00003047,335942007203.00,1620786599999,10318613.78632770,22292,135657742068.00,4170766.28784847,0
1620786600.0,0.00003045,0.00003060,0.00003020,0.00003035,285406724302.00,1620787499999,8671918.94948719,17483,140956677955.00,4283420.33187120,0
1620787500.0,0.00003035,0.00003036,0.00002916,0.00002951,602671303035.00,1620788399999,17908781.98024492,33353,236154234784.00,7019981.89981483,0
1620788400.0,0.00002951,0.00003004,0.00002927,0.00002937,521956683631.00,1620789299999,15505619.13049266,26339,265320819819.00,7889766.37903971,0
1620789300.0,0.00002937,0.00002948,0.00002834,0.00002877,877078195711.00,1620790199999,25260005.55627384,48337,317500044640.00,9146698.92638820,0
1620790200.0,0.00002877,0.00002885,0.00002700,0.00002759,1416676228218.00,1620791099999,39404243.86253842,74112,487145056455.00,13573923.94590135,0
1620791100.0,0.00002759,0.00002838,0.00002700,0.00002780,1117222906344.00,1620791999999,30912344.59094632,61312,510673711955.00,14144610.90379562,0
1620792000.0,0.00002779,0.00002873,0.00002778,0.00002830,869581743688.00,1620792899999,24609566.84234519,39886,432384972306.00,12245196.42719741,0
1620792900.0,0.00002830,0.00002848,0.00002750,0.00002783,619486295184.00,1620793799999,17271889.60154505,31927,267248623250.00,7455582.62000119,0
1620793800.0,0.00002784,0.00002795,0.00002614,0.00002627,986313329749.00,1620794699999,26569085.51115405,54141,381583520288.00,10282216.81945092,0
1620794700.0,0.00002629,0.00002663,0.00002505,0.00002556,1837378567237.00,1620795599999,47400121.26421889,77418,776644517380.00,20061825.58860208,0
1620795600.0,0.00002556,0.00002659,0.00002532,0.00002615,1306095890926.00,1620796499999,33887185.32417352,59845,644090440888.00,16716895.94168069,0
1620796500.0,0.00002615,0.00002720,0.00002600,0.00002635,1074950357241.00,1620797399999,28597910.86580261,43580,533546669736.00,14203128.84652103,0
1620797400.0,0.00002636,0.00002756,0.00002583,0.00002734,815868047222.00,1620798299999,21787683.19592213,37335,450279957320.00,12030971.57876426,0
1620798300.0,0.00002734,0.00002827,0.00002690,0.00002786,1091556367351.00,1620799199999,30270939.08924677,43990,613587435877.00,17024237.79706185,0
1620799200.0,0.00002786,0.00002789,0.00002691,0.00002736,713193287972.00,1620800099999,19433931.96698381,34914,323988437753.00,8832173.97462310,0
1620800100.0,0.00002737,0.00002738,0.00002641,0.00002697,545900227613.00,1620800999999,14639733.66104399,29108,239545924160.00,6425995.51989558,0
1620801000.0,0.00002698,0.00002781,0.00002676,0.00002764,457459382437.00,1620801899999,12554394.47430179,26736,244885793909.00,6719554.75131871,0
1620801900.0,0.00002765,0.00002790,0.00002720,0.00002724,393023990329.00,1620802799999,10800436.40270616,24559,204764631899.00,5626813.00299849,0
1620802800.0,0.00002724,0.00002808,0.00002723,0.00002808,398146042888.00,1620803699999,11009931.63019744,22809,219867150162.00,6083840.69912008,0
1620803700.0,0.00002808,0.00002860,0.00002779,0.00002818,759206653222.00,1620804599999,21469484.16222721,38659,409113642439.00,11576411.74283676,0
1620804600.0,0.00002818,0.00002998,0.00002814,0.00002955,1045950861244.00,1620805499999,30564339.48471807,54419,589561827445.00,17214716.79236915,0
1620805500.0,0.00002957,0.00002957,0.00002859,0.00002872,752253051362.00,1620806399999,21843305.68341923,39565,363780380330.00,10563340.12202286,0
1620806400.0,0.00002872,0.00002954,0.00002837,0.00002940,588655115042.00,1620807299999,17053559.73361888,33035,314963120473.00,9133783.41879192,0
1620807300.0,0.00002941,0.00002999,0.00002909,0.00002932,510082818561.00,1620808199999,15071928.67463624,35437,258917928201.00,7655280.06118703,0
1620808200.0,0.00002932,0.00002989,0.00002930,0.00002937,337577931344.00,1620809099999,9987949.74166070,24708,180450098722.00,5341052.31068291,0
1620809100.0,0.00002937,0.00003097,0.00002921,0.00003059,1021482000035.00,1620809999999,31080728.09888455,56371,594897938155.00,18089262.83088642,0
1620810000.0,0.00003059,0.00003150,0.00003054,0.00003064,981319936837.00,1620810899999,30527250.79713942,55154,583427676344.00,18154074.34608889,0
1620810900.0,0.00003064,0.00003069,0.00002940,0.00002949,874238330871.00,1620811799999,26203272.83263973,44041,393636957409.00,11804768.18142018,0
1620811800.0,0.00002949,0.00002973,0.00002885,0.00002945,681150220172.00,1620812699999,19952141.68842634,36350,313021394266.00,9177690.06045676,0
1620812700.0,0.00002945,0.00002987,0.00002878,0.00002906,445638681984.00,1620813599999,13025023.71216515,28504,218429328280.00,6394894.67488188,0
1620813600.0,0.00002906,0.00002932,0.00002811,0.00002918,679715875590.00,1620814499999,19438143.11611649,35244,323253843159.00,9250522.18072599,0
1620814500.0,0.00002920,0.00002968,0.00002878,0.00002925,485359753265.00,1620815399999,14204777.11037332,27321,261101118691.00,7645666.76107648,0
1620815400.0,0.00002926,0.00002926,0.00002866,0.00002883,336657022567.00,1620816299999,9740949.50045984,25030,166780304650.00,4826469.12274982,0
1620816300.0,0.00002884,0.00002900,0.00002819,0.00002829,348120399315.00,1620817199999,9944028.27499682,23824,159754666750.00,4565934.01586431,0
1620817200.0,0.00002829,0.00002915,0.00002813,0.00002899,393349389255.00,1620818099999,11325040.32862261,23568,205708630378.00,5928379.80849224,0
