1602820800.0,69.56920000,69.63240000,64.00000000,64.71460000,9379.20000000,1602821699999,627577.48472400,1766,4362.73000000,293183.36052900,0
1602821700.0,64.81530000,66.90180000,62.19000000,63.34190000,14943.88000000,1602822599999,967435.90435800,2077,7687.47000000,497613.04421400,0
1602822600.0,63.34190000,66.11200000,63.25680000,64.79420000,12306.34000000,1602823499999,798183.28313300,1740,5347.68000000,346711.64028100,0
1602823500.0,64.89760000,65.41090000,60.80000000,64.66790000,29696.01000000,1602824399999,1868583.74129300,2319,19662.76000000,1234541.04862400,0
1602824400.0,64.96870000,66.63150000,62.58010000,63.06930000,14397.69000000,1602825299999,932046.86495100,2243,6796.60000000,440964.42486900,0
1602825300.0,63.20520000,63.20520000,61.59000000,62.67710000,9451.33000000,1602826199999,589190.37292300,1144,3867.71000000,241403.38343300,0
1602826200.0,62.68100000,63.33000000,62.23670000,62.58280000,7779.24000000,1602827099999,488564.62523200,885,3924.13000000,246475.80959700,0
1602827100.0,62.58280000,64.45170000,62.40770000,64.28570000,9222.72000000,1602827999999,586451.41000400,1042,3683.57000000,233803.01486300,0
1602828000.0,64.28570000,66.33300000,64.12760000,66.00000000,14358.60000000,1602828899999,942037.74094700,1915,5317.35000000,347257.35975300,0
1602828900.0,66.00000000,67.78000000,65.00000000,67.23150000,15568.53000000,1602829799999,1040464.35267600,2250,7975.70000000,532706.40239800,0
1602829800.0,67.37330000,67.50000000,64.45000000,64.95580000,7251.87000000,1602830699999,476679.61893100,1281,3082.73000000,202222.45458900,0
1602830700.0,64.95580000,64.99990000,62.85320000,63.96800000,9616.02000000,1602831599999,612927.81416500,1562,4744.28000000,302427.76192200,0
1602831600.0,63.88560000,65.49990000,63.78570000,64.83080000,9168.00000000,1602832499999,594670.26366000,1489,4204.57000000,272568.87169100,0
1602832500.0,64.83080000,65.00000000,62.80000000,63.77410000,8973.90000000,1602833399999,572477.17471400,1599,4165.35000000,265189.89125800,0
1602833400.0,63.69750000,63.90000000,62.81830000,63.25690000,7662.25000000,1602834299999,485358.22258400,1338,3630.46000000,230183.56184200,0
1602834300.0,63.20650000,63.40000000,62.50000000,62.94910000,8910.55000000,1602835199999,561155.53177000,1313,3879.64000000,244709.25776000,0
1602835200.0,62.97590000,63.21550000,61.92680000,63.06120000,6230.18000000,1602836099999,388797.65362800,930,2335.34000000,146036.48504500,0
1602836100.0,63.04920000,63.50000000,62.50000000,62.60000000,5761.56000000,1602836999999,362600.64124600,706,1626.73000000,102555.28793400,0
1602837000.0,62.60000000,62.65940000,60.88280000,61.38900000,8666.38000000,1602837899999,535745.25439000,1499,4137.11000000,255831.82451400,0
1602837900.0,61.36820000,62.49900000,60.25440000,60.33320000,8900.10000000,1602838799999,545924.96579400,1546,4988.54000000,305749.77135200,0
1602838800.0,60.38700000,60.50000000,58.70000000,58.81950000,15171.47000000,1602839699999,904642.16516500,2384,6817.92000000,406583.94710300,0
1602839700.0,58.85620000,62.26490000,58.76070000,62.07140000,13510.95000000,1602840599999,821061.69581400,2084,7113.11000000,432229.47823400,0
1602840600.0,62.07150000,62.44000000,61.27390000,61.28230000,10918.30000000,1602841499999,676211.69916600,1828,5645.96000000,349912.34132800,0
1602841500.0,61.28220000,61.49260000,59.25330000,60.00000000,18039.87000000,1602842399999,1088825.01266300,2921,4250.53000000,257113.45997300,0
1602842400.0,60.00000000,60.71530000,59.00000000,59.00000000,7116.62000000,1602843299999,425988.01611400,1398,2770.20000000,166023.71745000,0
1602843300.0,59.01000000,59.08700000,56.51940000,56.97290000,17709.66000000,1602844199999,1022538.97715300,3200,5514.95000000,318782.60411500,0
1602844200.0,56.99990000,57.50140000,55.71420000,56.44450000,20758.87000000,1602845099999,1176150.46636600,3421,8780.05000000,497238.81911000,0
1602845100.0,56.43250000,57.41080000,55.50000000,55.80250000,17771.38000000,1602845999999,1004632.99874800,3032,6879.09000000,389076.09790800,0
1602846000.0,55.75010000,56.24820000,53.87750000,55.15420000,22658.76000000,1602846899999,1245789.43821600,3349,10564.24000000,580446.22748300,0
1602846900.0,55.12250000,55.36200000,53.11600000,53.74600000,28048.13000000,1602847799999,1513664.34600900,4169,12012.71000000,648211.38981100,0
1602847800.0,53.74520000,53.80760000,51.13750000,51.88480000,43103.87000000,1602848699999,2251913.34314000,5880,15715.27000000,820904.39263900,0
1602848700.0,51.89380000,55.26630000,51.89380000,54.57000000,51530.75000000,1602849599999,2786669.86883800,6011,25127.23000000,1358085.68602000,0
1602849600.0,54.50270000,55.92030000,53.29070000,53.79790000,30105.32000000,1602850499999,1647231.99566600,4360,14119.89000000,771546.89269300,0
1602850500.0,53.85090000,54.42090000,52.65030000,53.41920000,21125.98000000,1602851399999,1131123.16921800,3857,8151.60000000,436089.35632700,0
1602851400.0,53.41920000,54.58120000,53.29570000,53.86610000,10010.83000000,1602852299999,539630.36745200,2063,4219.68000000,227555.22227200,0
1602852300.0,53.66150000,55.52300000,53.20000000,55.23310000,14904.32000000,1602853199999,808279.09847700,1881,8031.89000000,436851.24709400,0
1602853200.0,55.40340000,56.83200000,55.15890000,55.59620000,22804.49000000,1602854099999,1277562.95347400,3266,12686.14000000,710826.66928100,0
1602854100.0,55.59620000,56.13080000,54.90110000,54.96340000,8702.38000000,1602854999999,483831.03755200,1439,4159.09000000,231241.94243300,0
1602855000.0,54.95700000,55.36320000,54.08000000,54.56910000,6998.83000000,1602855899999,383533.53321600,1136,2424.97000000,133120.32012300,0
1602855900.0,54.57470000,55.11000000,54.12810000,54.69880000,4842.14000000,1602856799999,264498.79102500,1011,2343.51000000,128028.77627100,0
1602856800.0,54.73830000,56.12440000,54.65840000,55.02210000,9956.66000000,1602857699999,552305.60249100,1725,5187.62000000,287879.58594200,0
1602857700.0,55.02240000,55.15940000,53.49990000,53.58000000,8512.56000000,1602858599999,460744.94638400,1286,3073.15000000,166467.33808300,0
1602858600.0,53.56220000,53.70000000,51.59000000,52.28070000,18483.23000000,1602859499999,971788.72892000,2664,8142.71000000,428096.20100700,0
1602859500.0,52.19230000,53.05590000,50.82030000,52.35980000,19860.07000000,1602860399999,1029269.75196900,3093,9947.55000000,515659.53903800,0
1602860400.0,52.21730000,53.22860000,49.10000000,50.86300000,32850.72000000,1602861299999,1679730.68615300,3381,16086.09000000,824191.79794500,0
1602861300.0,50.89860000,51.65000000,49.30080000,51.02420000,20892.91000000,1602862199999,1054827.82947900,2757,8021.93000000,407203.28260500,0
1602862200.0,50.98140000,52.03560000,50.61110000,51.91260000,15736.50000000,1602863099999,808248.53227300,2542,6614.66000000,339894.73877200,0
1602863100.0,51.87410000,52.78580000,51.39450000,52.14300000,11513.39000000,1602863999999,598611.91548700,1790,6337.02000000,329591.27994400,0
1602864000.0,52.18270000,52.18270000,49.72980000,50.70190000,21702.15000000,1602864899999,1095095.64431800,2810,10290.68000000,518558.70203600,0
1602864900.0,50.74340000,50.93030000,47.59150000,47.88200000,22845.15000000,1602865799999,1115256.64520900,3010,7579.57000000,370058.41253200,0
1602865800.0,47.87430000,47.88700000,45.22940000,45.31430000,25062.59000000,1602866699999,1166119.56616200,3484,11838.42000000,552351.33145000,0
1602866700.0,45.40930000,47.20690000,44.45510000,45.67000000,24837.84000000,1602867599999,1132917.66433400,4013,12236.70000000,557739.24539800,0
1602867600.0,45.63440000,47.06090000,45.44900000,45.77580000,24231.42000000,1602868499999,1121646.48884400,2912,10411.17000000,481869.10922800,0
1602868500.0,45.77580000,46.19990000,44.86130000,45.41150000,13956.20000000,1602869399999,634382.38306500,2128,5688.28000000,258567.92320900,0
1602869400.0,45.41140000,46.74000000,45.37760000,45.74950000,12804.72000000,1602870299999,590452.01587800,2110,6971.78000000,321421.16765500,0
1602870300.0,45.72040000,46.00010000,44.46200000,45.47710000,14507.72000000,1602871199999,654036.18536900,2132,7383.78000000,332861.35306800,0
1602871200.0,45.50060000,47.57800000,45.34470000,47.08250000,15336.63000000,1602872099999,711864.26944100,2202,8481.54000000,393332.74038900,0
1602872100.0,47.06260000,48.07410000,46.29690000,46.42820000,17910.13000000,1602872999999,847281.23529400,2356,7545.42000000,357209.99971000,0
1602873000.0,46.53060000,46.64660000,45.04010000,45.84570000,14005.14000000,1602873899999,639657.04870000,2486,6812.62000000,311157.17615400,0
1602873900.0,45.84570000,46.88740000,45.30850000,45.73230000,10957.69000000,1602874799999,505134.15350700,1833,6049.04000000,279189.38505600,0
1602874800.0,45.73230000,45.78700000,43.89000000,44.00000000,15284.21000000,1602875699999,680493.94124800,2601,6323.43000000,281396.68843700,0
1602875700.0,44.00000000,44.10300000,41.52970000,41.67130000,25886.71000000,1602876599999,1102390.39587400,3586,12784.43000000,544319.64433200,0
1602876600.0,41.71630000,42.81850000,41.27540000,41.50670000,19190.53000000,1602877499999,809517.32195200,2919,8471.57000000,357725.12996400,0
1602877500.0,41.42800000,41.42800000,39.67030000,40.02640000,22355.82000000,1602878399999,904248.57446100,3474,10365.94000000,419442.08811600,0
1602878400.0,40.10600000,41.06000000,38.83020000,39.29000000,25069.47000000,1602879299999,999978.08873300,3165,11830.89000000,472564.26033400,0
1602879300.0,39.18550000,43.67350000,38.95010000,43.22740000,27086.75000000,1602880199999,1106905.08579700,3390,13042.87000000,529683.22947400,0
1602880200.0,43.34330000,43.87100000,40.23970000,40.42060000,27314.66000000,1602881099999,1132567.40544600,3895,12823.47000000,531889.25164800,0
1602881100.0,40.43820000,44.69370000,40.11330000,43.41640000,35487.57000000,1602881999999,1520603.84946400,4834,17911.22000000,765344.10938800,0
1602882000.0,43.41950000,46.62760000,42.53530000,45.13480000,36131.07000000,1602882899999,1622854.43592300,5259,17521.17000000,786165.62501000,0
1602882900.0,45.08040000,46.73330000,44.21890000,44.86330000,27462.12000000,1602883799999,1255040.63136100,4561,13866.22000000,633906.57910400,0
1602883800.0,44.83760000,46.10000000,43.90860000,44.92940000,14692.54000000,1602884699999,660771.47100800,2747,6703.76000000,301237.96067500,0
1602884700.0,44.92930000,45.28800000,43.77620000,44.93810000,11951.84000000,1602885599999,531778.32679800,1892,5744.17000000,255641.59669600,0
1602885600.0,44.93810000,45.69550000,43.50000000,44.10900000,9705.38000000,1602886499999,434095.29085600,1434,4462.30000000,199976.30158900,0
1602886500.0,44.20590000,44.23630000,42.50130000,43.08140000,12950.53000000,1602887399999,559368.35256500,1886,6636.65000000,286581.18712800,0
1602887400.0,43.01000000,43.31910000,41.52970000,41.54730000,7147.94000000,1602888299999,302372.05008300,1090,2963.97000000,125151.62811100,0
1602888300.0,41.60920000,42.89990000,41.52670000,42.50350000,9637.68000000,1602889199999,407618.29895000,1480,5759.54000000,243447.71862000,0
1602889200.0,42.50170000,44.14590000,41.94220000,43.54120000,9187.06000000,1602890099999,398805.14027500,1552,4491.38000000,194887.63955800,0
1602890100.0,43.54120000,44.49460000,43.37700000,43.65000000,7409.41000000,1602890999999,325551.57204100,1313,3955.47000000,173786.60135200,0
1602891000.0,43.61550000,45.80000000,43.19720000,45.40000000,8537.60000000,1602891899999,381008.99427800,1351,4108.43000000,183239.09932300,0
1602891900.0,45.26010000,45.26010000,44.01840000,44.34800000,8063.59000000,1602892799999,359545.97245100,1232,3627.12000000,161702.69728400,0
1602892800.0,44.35120000,44.58770000,42.86420000,42.90000000,9474.19000000,1602893699999,415114.45812900,1708,4389.47000000,192496.07904000,0
1602893700.0,42.86620000,44.28390000,42.29520000,44.07220000,12545.86000000,1602894599999,543165.20857400,2255,5889.16000000,254794.34537400,0
1602894600.0,44.07230000,44.08670000,42.90010000,43.09670000,8661.79000000,1602895499999,376112.60898600,1489,4140.73000000,179727.46181800,0
1602895500.0,43.11480000,44.33970000,42.95600000,44.07650000,6509.30000000,1602896399999,284661.85741500,1007,3843.23000000,167808.07614900,0
1602896400.0,44.06020000,45.74760000,43.50000000,45.64640000,10214.74000000,1602897299999,456134.61124400,1605,6239.81000000,278043.57220700,0
1602897300.0,45.65350000,46.24140000,44.60010000,45.40000000,9650.55000000,1602898199999,438323.47314200,1588,4726.63000000,214737.79141400,0
1602898200.0,45.40000000,46.30240000,44.96210000,46.19420000,8293.74000000,1602899099999,378542.18284400,1481,4175.16000000,190676.78095100,0
1602899100.0,46.20830000,48.61930000,45.77330000,48.43830000,20320.47000000,1602899999999,959752.05207900,2983,10617.68000000,501227.91097700,0
1602900000.0,48.43830000,48.63680000,46.77430000,46.78160000,19882.00000000,1602900899999,951193.05031600,2707,9102.84000000,435366.46789300,0
1602900900.0,46.76890000,47.32450000,46.07150000,46.25480000,9751.86000000,1602901799999,455199.18665900,1762,5285.53000000,246775.57129700,0
1602901800.0,46.13120000,47.86780000,46.13120000,47.74170000,9940.96000000,1602902699999,468119.66955200,1806,4945.93000000,232954.83234500,0
1602902700.0,47.73520000,48.36730000,47.12100000,47.29900000,10396.90000000,1602903599999,496947.64213000,1951,5194.38000000,248343.87288600,0
1602903600.0,47.25380000,48.88130000,47.25250000,48.70050000,12420.07000000,1602904499999,597531.48450000,2235,6822.02000000,328405.35493500,0
1602904500.0,48.72180000,49.48640000,48.00920000,48.70000000,14370.79000000,1602905399999,701370.99492000,2321,7412.11000000,361770.44407300,0
1602905400.0,48.63340000,49.20000000,48.29810000,48.97130000,6812.72000000,1602906299999,332199.15892400,1222,3764.75000000,183540.91662500,0
1602906300.0,48.97670000,50.62730000,48.90990000,50.02500000,13511.57000000,1602907199999,675866.68007400,2352,7472.03000000,373536.15714500,0
1602907200.0,50.00330000,50.13600000,49.12700000,49.57420000,9674.30000000,1602908099999,479709.37809600,1679,5403.53000000,267901.87409200,0
1602908100.0,49.57900000,49.63230000,47.44030000,47.60000000,14252.72000000,1602908999999,688140.50288400,2293,7175.75000000,345948.01550100,0
1602909000.0,47.65630000,48.09990000,46.71410000,47.20010000,10543.45000000,1602909899999,498565.50725000,1906,4776.85000000,225914.81395600,0
1602909900.0,47.12890000,47.46000000,46.72300000,47.05940000,6664.78000000,1602910799999,313347.48545000,1437,3633.42000000,170762.95756000,0
1602910800.0,47.14780000,47.14780000,46.24440000,47.00860000,9000.89000000,1602911699999,420462.63224000,1583,4087.62000000,190983.51891000,0
1602911700.0,47.00150000,47.03720000,45.16180000,45.23390000,11196.45000000,1602912599999,514899.30249200,1612,3864.00000000,177422.07232300,0
1602912600.0,45.16560000,46.14200000,45.16560000,45.79380000,5985.57000000,1602913499999,273768.79477300,1171,3544.05000000,162036.59485700,0
1602913500.0,45.73210000,46.57550000,45.71810000,46.14910000,6679.77000000,1602914399999,308766.04180400,1368,3570.88000000,164958.12304700,0
1602914400.0,46.14910000,46.16170000,44.92000000,45.23430000,6583.22000000,1602915299999,298849.23352600,994,2088.83000000,94646.06730600,0
1602915300.0,45.23430000,45.80000000,45.17380000,45.58550000,3332.29000000,1602916199999,151463.50765000,645,1833.76000000,83330.37113100,0
1602916200.0,45.52780000,45.74670000,44.98000000,44.98670000,3047.65000000,1602917099999,138414.77673700,714,1543.24000000,70138.99542400,0
1602917100.0,44.99000000,45.00540000,43.00000000,43.36300000,14085.70000000,1602917999999,616623.25104800,2162,6772.88000000,296208.20151300,0
1602918000.0,43.36160000,43.94000000,42.92480000,43.04420000,8608.19000000,1602918899999,374897.91041100,1344,3326.52000000,144908.82798600,0
1602918900.0,43.04280000,44.16740000,42.86950000,43.83890000,6036.35000000,1602919799999,263002.11058500,1050,2907.89000000,126523.03829800,0
1602919800.0,43.83900000,44.48970000,43.72590000,43.87960000,4220.54000000,1602920699999,186150.62242300,685,2107.25000000,92992.87987900,0
1602920700.0,43.88120000,45.54940000,43.88110000,45.25000000,10418.14000000,1602921599999,468749.74588200,1571,5881.82000000,265198.59549800,0
1602921600.0,45.25010000,45.64800000,44.22860000,45.28290000,17813.16000000,1602922499999,803954.08262000,2594,10769.45000000,486478.77185900,0
1602922500.0,45.28290000,46.79970000,45.06480000,46.26740000,10594.24000000,1602923399999,487744.64222500,1564,5761.58000000,264808.87119200,0
1602923400.0,46.22970000,46.35640000,45.10210000,45.44350000,8660.70000000,1602924299999,395622.96407100,1297,4154.35000000,189538.05709600,0
1602924300.0,45.44370000,46.55370000,45.44350000,45.90280000,7065.67000000,1602925199999,325589.35746600,1024,2922.93000000,134615.75508800,0
1602925200.0,45.92600000,46.02040000,45.58490000,45.77120000,2697.30000000,1602926099999,123629.13220800,503,1255.40000000,57539.08988800,0
1602926100.0,45.74630000,45.74630000,43.81770000,44.10720000,12296.23000000,1602926999999,547304.19187700,1691,4570.13000000,203404.32510800,0
1602927000.0,44.09810000,44.20000000,43.42060000,43.74990000,5518.09000000,1602927899999,241371.34306300,937,2126.84000000,93018.04498100,0
1602927900.0,43.79720000,44.86050000,43.55920000,44.36780000,8395.41000000,1602928799999,372100.03555300,1158,2751.10000000,121880.26193500,0
1602928800.0,44.48210000,44.48210000,43.74500000,43.90360000,3621.01000000,1602929699999,159592.41738900,633,1253.90000000,55144.57114200,0
1602929700.0,43.97050000,44.18360000,43.68090000,43.86850000,2617.24000000,1602930599999,114855.56952100,541,1327.80000000,58262.03363500,0
1602930600.0,43.86310000,44.36150000,43.68090000,44.31610000,4447.02000000,1602931499999,195653.70895900,843,1958.83000000,86162.53233200,0
1602931500.0,44.31000000,45.62830000,44.31000000,45.20800000,8521.40000000,1602932399999,385281.92341500,1094,3760.12000000,169892.30525300,0
1602932400.0,45.21280000,45.79990000,44.97310000,45.32950000,4639.64000000,1602933299999,210758.14304500,817,2060.98000000,93571.05724200,0
1602933300.0,45.55210000,45.64590000,45.15630000,45.27860000,2716.56000000,1602934199999,123301.74733300,473,1666.83000000,75687.56218300,0
1602934200.0,45.27870000,45.36330000,44.71380000,44.71500000,2884.78000000,1602935099999,130004.71031800,397,894.29000000,40318.01373900,0
1602935100.0,44.78510000,45.10000000,44.37510000,45.00000000,5726.48000000,1602935999999,255875.00617100,812,1490.16000000,66696.73939700,0
1602936000.0,45.00000000,45.20020000,44.08000000,44.22070000,5708.64000000,1602936899999,254329.21410400,767,2956.81000000,131786.51778200,0
1602936900.0,44.22130000,44.63000000,43.50000000,43.88570000,15200.50000000,1602937799999,668162.30594800,1032,7232.06000000,317450.37383700,0
1602937800.0,43.88570000,44.40260000,43.48000000,44.23700000,3250.10000000,1602938699999,142473.73162000,608,1613.45000000,70674.51649100,0
1602938700.0,44.13780000,44.28760000,43.86350000,43.97490000,2639.19000000,1602939599999,116364.74753900,521,1113.42000000,49103.58610700,0
1602939600.0,43.95540000,44.48270000,43.80000000,44.00000000,3091.02000000,1602940499999,136467.97758800,477,920.33000000,40641.72299800,0
1602940500.0,43.97530000,44.01650000,43.30000000,43.57290000,6661.69000000,1602941399999,290466.75321900,716,3382.59000000,147495.01306200,0
1602941400.0,43.55900000,44.00620000,43.42740000,43.80000000,4663.71000000,1602942299999,204276.90304400,557,1786.26000000,78255.93839500,0
1602942300.0,43.83940000,43.83950000,43.30010000,43.77660000,3979.58000000,1602943199999,173185.91669400,532,1146.66000000,49892.61608700,0
1602943200.0,43.77660000,44.05000000,43.50100000,43.94730000,5027.13000000,1602944099999,220121.32135500,761,2624.10000000,114885.20762800,0
1602944100.0,43.94540000,45.60060000,43.94540000,44.84450000,14026.76000000,1602944999999,632103.29756100,2015,5078.26000000,228495.37249400,0
1602945000.0,44.87600000,45.45010000,44.84470000,44.87500000,7452.52000000,1602945899999,336738.54724900,1089,3912.35000000,176686.04267800,0
1602945900.0,44.82690000,45.30870000,44.36300000,45.04030000,5390.07000000,1602946799999,242128.48845800,1053,2566.57000000,115445.36515900,0
1602946800.0,45.04160000,45.50830000,44.44000000,44.44000000,5772.80000000,1602947699999,260172.74047700,968,2351.71000000,106206.68880600,0
1602947700.0,44.42850000,45.26700000,44.36000000,45.07190000,2987.91000000,1602948599999,133910.88060500,569,2166.96000000,97160.04909300,0
1602948600.0,45.07190000,45.67980000,44.67350000,45.47620000,5548.62000000,1602949499999,250906.68393300,1055,3155.49000000,142805.50857700,0
1602949500.0,45.47620000,46.91830000,45.12290000,45.16660000,13884.80000000,1602950399999,641048.00008300,2367,6831.01000000,315661.19123100,0
1602950400.0,45.12290000,45.12290000,43.69460000,43.93200000,16425.78000000,1602951299999,727450.65239100,2109,7254.98000000,321417.96332600,0
1602951300.0,43.87220000,44.30000000,42.21060000,42.58070000,11834.39000000,1602952199999,512522.38965800,1720,6206.24000000,269020.68473800,0
1602952200.0,42.57930000,42.61080000,41.64410000,42.38280000,13449.66000000,1602953099999,566019.34273800,1742,7315.51000000,307744.61447500,0
1602953100.0,42.40010000,42.88090000,41.80000000,42.02790000,7061.77000000,1602953999999,299144.40750700,1227,3963.62000000,167978.82029500,0
1602954000.0,41.98300000,42.46190000,41.86620000,42.38710000,3635.55000000,1602954899999,153208.94788600,787,2130.42000000,89723.91765400,0
1602954900.0,42.38710000,42.52830000,41.78160000,42.22020000,3640.79000000,1602955799999,153324.72988800,775,2022.44000000,85156.33808000,0
1602955800.0,42.10550000,42.71900000,41.83460000,42.71070000,4375.52000000,1602956699999,184393.72213200,639,2576.05000000,108512.78314700,0
1602956700.0,42.74430000,42.95900000,42.35520000,42.88000000,2751.47000000,1602957599999,117450.97652600,660,1830.70000000,78126.67781400,0
1602957600.0,42.88010000,43.30000000,41.80000000,41.88840000,6626.85000000,1602958499999,282987.49389200,1285,3418.98000000,146011.24909800,0
1602958500.0,41.88850000,42.02630000,40.87850000,41.31040000,8867.48000000,1602959399999,366798.57710400,1236,4670.00000000,193240.30384900,0
1602959400.0,41.31040000,41.33970000,40.81900000,41.06000000,2506.30000000,1602960299999,102794.48478200,583,1317.90000000,54051.58234500,0
